Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Greece,GRC,Fixed broadband subscriptions (per 100 people),2020,40.49592893
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2020,25.83796285
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2020,27.94595366
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2020,3.5247937560000002
Guam,GUM,Fixed broadband subscriptions (per 100 people),2020,1.772724855
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2020,11.91667858
High income,HIC,Fixed broadband subscriptions (per 100 people),2020,34.29724473101026
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2020,38.46956615
Honduras,HND,Fixed broadband subscriptions (per 100 people),2020,3.921411715
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2020,0.6278075329486558
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2020,25.16489418
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2020,0.274171247
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2020,33.48837381
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2020,15.941438648378284
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2020,12.206253477280967
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2020,1.7093629993449684
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2020,1.6719069223993275
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2020,4.311890507
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2020,1.7280285449760346
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2020,
India,IND,Fixed broadband subscriptions (per 100 people),2020,1.643527039
Not classified,INX,Fixed broadband subscriptions (per 100 people),2020,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),2020,30.65985675
"Iran, Islamic Rep.",IRN,Fixed broadband subscriptions (per 100 people),2020,10.95678068
Iraq,IRQ,Fixed broadband subscriptions (per 100 people),2020,14.6958229
Iceland,ISL,Fixed broadband subscriptions (per 100 people),2020,38.67684478
Israel,ISR,Fixed broadband subscriptions (per 100 people),2020,29.71261172
Italy,ITA,Fixed broadband subscriptions (per 100 people),2020,30.46825309
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),2020,13.67175146
Jordan,JOR,Fixed broadband subscriptions (per 100 people),2020,5.769613846
Japan,JPN,Fixed broadband subscriptions (per 100 people),2020,35.13184156
Kazakhstan,KAZ,Fixed broadband subscriptions (per 100 people),2020,13.80666236
Kenya,KEN,Fixed broadband subscriptions (per 100 people),2020,1.296875799
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),2020,4.498142687
Cambodia,KHM,Fixed broadband subscriptions (per 100 people),2020,1.425711996
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),2020,0.14628669
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),2020,45.21220772
"Korea, Rep.",KOR,Fixed broadband subscriptions (per 100 people),2020,43.06551356
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),2020,1.695882346
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),2020,14.896134345360695
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),2020,1.678307194
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),2020,7.629803967
Liberia,LBR,Fixed broadband subscriptions (per 100 people),2020,0.255524037
Libya,LBY,Fixed broadband subscriptions (per 100 people),2020,4.989523504
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),2020,19.86252838
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),2020,14.926824676940194
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),2020,1.4501030191728992
Low income,LIC,Fixed broadband subscriptions (per 100 people),2020,0.4598691706780019
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),2020,46.57343379
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),2020,8.204114754
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),2020,3.041173856623798
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),2020,11.769610563536187
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),2020,0.224479837
Late-demographic dividend,LTE,Fixed broadband subscriptions (per 100 people),2020,27.72273646115254
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),2020,28.25126132
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),2020,37.30774112
Latvia,LVA,Fixed broadband subscriptions (per 100 people),2020,25.85954418
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),2020,30.75635496
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),2020,
Morocco,MAR,Fixed broadband subscriptions (per 100 people),2020,5.696023035
Monaco,MCO,Fixed broadband subscriptions (per 100 people),2020,56.54352419
Moldova,MDA,Fixed broadband subscriptions (per 100 people),2020,23.30750925
Madagascar,MDG,Fixed broadband subscriptions (per 100 people),2020,0.113373957
Maldives,MDV,Fixed broadband subscriptions (per 100 people),2020,12.37952873
Middle East & North Africa,MEA,Fixed broadband subscriptions (per 100 people),2020,10.645995916391602
Mexico,MEX,Fixed broadband subscriptions (per 100 people),2020,17.86487488
Marshall Islands,MHL,Fixed broadband subscriptions (per 100 people),2020,2.303404432
Middle income,MIC,Fixed broadband subscriptions (per 100 people),2020,13.00208502422119
North Macedonia,MKD,Fixed broadband subscriptions (per 100 people),2020,22.52736998
Mali,MLI,Fixed broadband subscriptions (per 100 people),2020,1.14872569
Malta,MLT,Fixed broadband subscriptions (per 100 people),2020,41.33670187
Myanmar,MMR,Fixed broadband subscriptions (per 100 people),2020,1.289355609
Middle East & North Africa (excluding high income),MNA,Fixed broadband subscriptions (per 100 people),2020,8.759171760902252
Montenegro,MNE,Fixed broadband subscriptions (per 100 people),2020,29.27852882
Mongolia,MNG,Fixed broadband subscriptions (per 100 people),2020,9.337483893
Northern Mariana Islands,MNP,Fixed broadband subscriptions (per 100 people),2020,
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),2020,0.224515567
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),2020,0.410282834
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),2020,24.90314587
Malawi,MWI,Fixed broadband subscriptions (per 100 people),2020,0.063244885
Malaysia,MYS,Fixed broadband subscriptions (per 100 people),2020,10.1168696
North America,NAC,Fixed broadband subscriptions (per 100 people),2020,36.59511784482908
Namibia,NAM,Fixed broadband subscriptions (per 100 people),2020,3.16492159
New Caledonia,NCL,Fixed broadband subscriptions (per 100 people),2020,19.20370946
Niger,NER,Fixed broadband subscriptions (per 100 people),2020,0.049314449
Nigeria,NGA,Fixed broadband subscriptions (per 100 people),2020,0.031351132
Nicaragua,NIC,Fixed broadband subscriptions (per 100 people),2020,4.297742934
Netherlands,NLD,Fixed broadband subscriptions (per 100 people),2020,43.16149817
Norway,NOR,Fixed broadband subscriptions (per 100 people),2020,44.38164413
Nepal,NPL,Fixed broadband subscriptions (per 100 people),2020,4.327289314
Nauru,NRU,Fixed broadband subscriptions (per 100 people),2020,
New Zealand,NZL,Fixed broadband subscriptions (per 100 people),2020,34.87329124
OECD members,OED,Fixed broadband subscriptions (per 100 people),2020,33.323204126268095
Oman,OMN,Fixed broadband subscriptions (per 100 people),2020,11.35782704
Other small states,OSS,Fixed broadband subscriptions (per 100 people),2020,15.246199800601929
Pakistan,PAK,Fixed broadband subscriptions (per 100 people),2020,1.075252219
Panama,PAN,Fixed broadband subscriptions (per 100 people),2020,13.83102536
Peru,PER,Fixed broadband subscriptions (per 100 people),2020,8.294121716
Philippines,PHL,Fixed broadband subscriptions (per 100 people),2020,7.074164262
Palau,PLW,Fixed broadband subscriptions (per 100 people),2020,
Papua New Guinea,PNG,Fixed broadband subscriptions (per 100 people),2020,0.215392568
Poland,POL,Fixed broadband subscriptions (per 100 people),2020,21.77875062
Pre-demographic dividend,PRE,Fixed broadband subscriptions (per 100 people),2020,1.065219159943919
Puerto Rico,PRI,Fixed broadband subscriptions (per 100 people),2020,20.51874883
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),2020,
Portugal,PRT,Fixed broadband subscriptions (per 100 people),2020,40.40332517
Paraguay,PRY,Fixed broadband subscriptions (per 100 people),2020,8.496674949
West Bank and Gaza,PSE,Fixed broadband subscriptions (per 100 people),2020,7.388363305
Pacific island small states,PSS,Fixed broadband subscriptions (per 100 people),2020,1.6125353596643128
Post-demographic dividend,PST,Fixed broadband subscriptions (per 100 people),2020,36.723130818261765
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),2020,21.19766826
Qatar,QAT,Fixed broadband subscriptions (per 100 people),2020,10.72770646
Romania,ROU,Fixed broadband subscriptions (per 100 people),2020,29.23934209
Russian Federation,RUS,Fixed broadband subscriptions (per 100 people),2020,23.22501795
Rwanda,RWA,Fixed broadband subscriptions (per 100 people),2020,0.134523909
South Asia,SAS,Fixed broadband subscriptions (per 100 people),2020,2.0501600779808022
Saudi Arabia,SAU,Fixed broadband subscriptions (per 100 people),2020,21.91915372
Sudan,SDN,Fixed broadband subscriptions (per 100 people),2020,0.064765268
Senegal,SEN,Fixed broadband subscriptions (per 100 people),2020,1.079105044
Singapore,SGP,Fixed broadband subscriptions (per 100 people),2020,25.54540117
Solomon Islands,SLB,Fixed broadband subscriptions (per 100 people),2020,0.144678019
Sierra Leone,SLE,Fixed broadband subscriptions (per 100 people),2020,0.002186066
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),2020,9.312331959
San Marino,SMR,Fixed broadband subscriptions (per 100 people),2020,32.34628165
Somalia,SOM,Fixed broadband subscriptions (per 100 people),2020,0.71959778
Serbia,SRB,Fixed broadband subscriptions (per 100 people),2020,25.18349944
Sub-Saharan Africa (excluding high income),SSA,Fixed broadband subscriptions (per 100 people),2020,0.5646653058656014
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),2020,
Sub-Saharan Africa,SSF,Fixed broadband subscriptions (per 100 people),2020,0.5677077442985767
Small states,SST,Fixed broadband subscriptions (per 100 people),2020,13.976742582004704
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),2020,1.148915345
Suriname,SUR,Fixed broadband subscriptions (per 100 people),2020,15.19936086
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),2020,31.18307631
Slovenia,SVN,Fixed broadband subscriptions (per 100 people),2020,30.7702297
Sweden,SWE,Fixed broadband subscriptions (per 100 people),2020,40.30847808
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),2020,2.313461595
Sint Maarten (Dutch part),SXM,Fixed broadband subscriptions (per 100 people),2020,
Seychelles,SYC,Fixed broadband subscriptions (per 100 people),2020,33.13370606
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),2020,7.45260763
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),2020,
Chad,TCD,Fixed broadband subscriptions (per 100 people),2020,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),2020,25.479085796619575
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed broadband subscriptions (per 100 people),2020,20.63531521321631
Togo,TGO,Fixed broadband subscriptions (per 100 people),2020,0.624287836
Thailand,THA,Fixed broadband subscriptions (per 100 people),2020,16.05898338
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),2020,0.062871947
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),2020,3.785190734
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),2020,15.114534724425479
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),2020,0.00638464
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed broadband subscriptions (per 100 people),2020,8.77634408301488
Tonga,TON,Fixed broadband subscriptions (per 100 people),2020,4.750413286
South Asia (IDA & IBRD),TSA,Fixed broadband subscriptions (per 100 people),2020,2.0501600779808022
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed broadband subscriptions (per 100 people),2020,0.5677077442985768
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),2020,24.81782067
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),2020,10.97479362
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),2020,19.89037603
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),2020,
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),2020,1.840396841
Uganda,UGA,Fixed broadband subscriptions (per 100 people),2020,0.077910828
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),2020,18.61701348
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),2020,23.453143961625187
Uruguay,URY,Fixed broadband subscriptions (per 100 people),2020,31.01995692
United States,USA,Fixed broadband subscriptions (per 100 people),2020,36.08718139
Uzbekistan,UZB,Fixed broadband subscriptions (per 100 people),2020,15.83519693
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),2020,23.63808395
"Venezuela, RB",VEN,Fixed broadband subscriptions (per 100 people),2020,8.991404945
British Virgin Islands,VGB,Fixed broadband subscriptions (per 100 people),2020,22.93756066
Virgin Islands (U.S.),VIR,Fixed broadband subscriptions (per 100 people),2020,
Viet Nam,VNM,Fixed broadband subscriptions (per 100 people),2020,17.27829923
Vanuatu,VUT,Fixed broadband subscriptions (per 100 people),2020,0.893530327
World,WLD,Fixed broadband subscriptions (per 100 people),2020,15.794459786117597
Samoa,WSM,Fixed broadband subscriptions (per 100 people),2020,0.787236715
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),2020,
"Yemen, Rep.",YEM,Fixed broadband subscriptions (per 100 people),2020,1.211124529
South Africa,ZAF,Fixed broadband subscriptions (per 100 people),2020,2.216010748
Zambia,ZMB,Fixed broadband subscriptions (per 100 people),2020,0.434901941
Zimbabwe,ZWE,Fixed broadband subscriptions (per 100 people),2020,1.298438652
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2021,17.83434708
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2021,0.7989755296866483
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2021,0.066260241
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2021,0.3635268152873639
Angola,AGO,Fixed broadband subscriptions (per 100 people),2021,0.391249954
Albania,ALB,Fixed broadband subscriptions (per 100 people),2021,19.59547555
Andorra,AND,Fixed broadband subscriptions (per 100 people),2021,49.85069717
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2021,9.72405002319894
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2021,38.15269685
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2021,23.16815374
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2021,16.71893038
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2021,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2021,8.581849389
Australia,AUS,Fixed broadband subscriptions (per 100 people),2021,35.04743956
Austria,AUT,Fixed broadband subscriptions (per 100 people),2021,29.05151511
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2021,19.93257631
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2021,0.031494964
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2021,42.37792621
Benin,BEN,Fixed broadband subscriptions (per 100 people),2021,0.159107233
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),2021,0.073712654
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),2021,6.575890134
Bulgaria,BGR,Fixed broadband subscriptions (per 100 people),2021,32.72771131
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),2021,11.42028272
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),2021,20.34782523
Bosnia and Herzegovina,BIH,Fixed broadband subscriptions (per 100 people),2021,24.39336301
Belarus,BLR,Fixed broadband subscriptions (per 100 people),2021,33.81524525
Belize,BLZ,Fixed broadband subscriptions (per 100 people),2021,8.999302554
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),2021,35.83391758
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),2021,9.334613301
Brazil,BRA,Fixed broadband subscriptions (per 100 people),2021,19.43646112
Barbados,BRB,Fixed broadband subscriptions (per 100 people),2021,36.47368421
Brunei Darussalam,BRN,Fixed broadband subscriptions (per 100 people),2021,17.83157039
Bhutan,BTN,Fixed broadband subscriptions (per 100 people),2021,0.357176849
Botswana,BWA,Fixed broadband subscriptions (per 100 people),2021,3.477059198
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),2021,0.00914396
Canada,CAN,Fixed broadband subscriptions (per 100 people),2021,42.06971289
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),2021,28.965928669439357
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),2021,48.02945576
Channel Islands,CHI,Fixed broadband subscriptions (per 100 people),2021,
Chile,CHL,Fixed broadband subscriptions (per 100 people),2021,21.97242893
China,CHN,Fixed broadband subscriptions (per 100 people),2021,37.5755001
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),2021,1.219295305
Cameroon,CMR,Fixed broadband subscriptions (per 100 people),2021,2.210618859
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),2021,0.032327322
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),2021,0.25938148
Colombia,COL,Fixed broadband subscriptions (per 100 people),2021,16.37176021
Comoros,COM,Fixed broadband subscriptions (per 100 people),2021,0.149824859
Cabo Verde,CPV,Fixed broadband subscriptions (per 100 people),2021,5.193179402
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),2021,20.54279848
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),2021,18.38447572616066
Cuba,CUB,Fixed broadband subscriptions (per 100 people),2021,2.641357269
Curacao,CUW,Fixed broadband subscriptions (per 100 people),2021,31.7109563
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),2021,46.96489374
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),2021,38.37545045
Czechia,CZE,Fixed broadband subscriptions (per 100 people),2021,37.56959304
Germany,DEU,Fixed broadband subscriptions (per 100 people),2021,44.21676463
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),2021,1.318701795
Dominica,DMA,Fixed broadband subscriptions (per 100 people),2021,19.44843396
Denmark,DNK,Fixed broadband subscriptions (per 100 people),2021,44.68800391
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),2021,9.758331494
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2021,9.455018179
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2021,28.190454633453285
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2021,5.479105060731877
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2021,29.00226586779606
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2021,19.373454022008904
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2021,31.03950563864193
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2021,13.71040599
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2021,9.917307341
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2021,39.907173788575044
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2021,0.138109644
Spain,ESP,Fixed broadband subscriptions (per 100 people),2021,35.11320114
Estonia,EST,Fixed broadband subscriptions (per 100 people),2021,37.44288595
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2021,0.421339583
European Union,EUU,Fixed broadband subscriptions (per 100 people),2021,37.861399431188325
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2021,2.2433171840964348
Finland,FIN,Fixed broadband subscriptions (per 100 people),2021,33.67056889
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2021,2.494240815
France,FRA,Fixed broadband subscriptions (per 100 people),2021,48.79016809
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2021,34.87180457
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2021,5.303586108
Gabon,GAB,Fixed broadband subscriptions (per 100 people),2021,2.691677996
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),2021,41.35043097
Georgia,GEO,Fixed broadband subscriptions (per 100 people),2021,26.86198436
Ghana,GHA,Fixed broadband subscriptions (per 100 people),2021,0.348865141
Gibraltar,GIB,Fixed broadband subscriptions (per 100 people),2021,67.52984389
Guinea,GIN,Fixed broadband subscriptions (per 100 people),2021,0.007389942
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),2021,0.189399966
Guinea-Bissau,GNB,Fixed broadband subscriptions (per 100 people),2021,0.160283707
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2021,0.105110782
Greece,GRC,Fixed broadband subscriptions (per 100 people),2021,42.45988532
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2021,24.45710617
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2021,29.83660189
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2021,
Guam,GUM,Fixed broadband subscriptions (per 100 people),2021,1.759179988
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2021,11.8075934
High income,HIC,Fixed broadband subscriptions (per 100 people),2021,35.408115133960514
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2021,39.16668824
Honduras,HND,Fixed broadband subscriptions (per 100 people),2021,4.100436004
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2021,0.6715542809833007
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2021,25.82399354
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2021,0.270799853
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2021,34.83224038
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2021,17.549491848417613
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2021,13.355150656825929
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2021,1.9447096227299954
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2021,2.0766537037366275
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2021,4.536720085
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2021,1.8793461174167985
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2021,
India,IND,Fixed broadband subscriptions (per 100 people),2021,1.957992894
Not classified,INX,Fixed broadband subscriptions (per 100 people),2021,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),2021,31.62516349
"Iran, Islamic Rep.",IRN,Fixed broadband subscriptions (per 100 people),2021,12.14113093
Iraq,IRQ,Fixed broadband subscriptions (per 100 people),2021,14.67003688
Iceland,ISL,Fixed broadband subscriptions (per 100 people),2021,38.6471708
Israel,ISR,Fixed broadband subscriptions (per 100 people),2021,29.85095941
Italy,ITA,Fixed broadband subscriptions (per 100 people),2021,31.54354812
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),2021,14.62322302
Jordan,JOR,Fixed broadband subscriptions (per 100 people),2021,6.41130406
Japan,JPN,Fixed broadband subscriptions (per 100 people),2021,35.01207062
Kazakhstan,KAZ,Fixed broadband subscriptions (per 100 people),2021,14.34430766
Kenya,KEN,Fixed broadband subscriptions (per 100 people),2021,1.488514028
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),2021,4.427257629
Cambodia,KHM,Fixed broadband subscriptions (per 100 people),2021,2.026900559
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),2021,0.232785511
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),2021,42.26358022
"Korea, Rep.",KOR,Fixed broadband subscriptions (per 100 people),2021,44.26819693
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),2021,1.657931999
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),2021,16.863457266165266
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),2021,2.03035451
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),2021,7.72570191
Liberia,LBR,Fixed broadband subscriptions (per 100 people),2021,0.25031694
Libya,LBY,Fixed broadband subscriptions (per 100 people),2021,4.92927017
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),2021,21.19653552
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),2021,16.76164061066037
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),2021,1.5572182265625707
Low income,LIC,Fixed broadband subscriptions (per 100 people),2021,0.4750178791755727
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),2021,47.52683214
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),2021,10.98886024
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),2021,3.535548142665093
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),2021,12.937022474008629
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),2021,0.350565911
Late-demographic dividend,LTE,Fixed broadband subscriptions (per 100 people),2021,30.54668062976462
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),2021,28.79345135
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),2021,38.09666818
Latvia,LVA,Fixed broadband subscriptions (per 100 people),2021,26.13789603
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),2021,29.94973835
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),2021,
Morocco,MAR,Fixed broadband subscriptions (per 100 people),2021,6.081934577
Monaco,MCO,Fixed broadband subscriptions (per 100 people),2021,57.67322684
Moldova,MDA,Fixed broadband subscriptions (per 100 people),2021,24.90058814
Madagascar,MDG,Fixed broadband subscriptions (per 100 people),2021,0.106976661
Maldives,MDV,Fixed broadband subscriptions (per 100 people),2021,14.67385676
Middle East & North Africa,MEA,Fixed broadband subscriptions (per 100 people),2021,11.89240831852354
Mexico,MEX,Fixed broadband subscriptions (per 100 people),2021,19.39923462
Marshall Islands,MHL,Fixed broadband subscriptions (per 100 people),2021,
Middle income,MIC,Fixed broadband subscriptions (per 100 people),2021,14.359625847953078
North Macedonia,MKD,Fixed broadband subscriptions (per 100 people),2021,23.71377768
Mali,MLI,Fixed broadband subscriptions (per 100 people),2021,0.662652877
Malta,MLT,Fixed broadband subscriptions (per 100 people),2021,41.99313524
Myanmar,MMR,Fixed broadband subscriptions (per 100 people),2021,1.659982909
Middle East & North Africa (excluding high income),MNA,Fixed broadband subscriptions (per 100 people),2021,9.487960537153347
Montenegro,MNE,Fixed broadband subscriptions (per 100 people),2021,29.98858024
Mongolia,MNG,Fixed broadband subscriptions (per 100 people),2021,11.36540551
Northern Mariana Islands,MNP,Fixed broadband subscriptions (per 100 people),2021,
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),2021,0.204180107
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),2021,0.416448717
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),2021,25.32113341
Malawi,MWI,Fixed broadband subscriptions (per 100 people),2021,0.06623012
Malaysia,MYS,Fixed broadband subscriptions (per 100 people),2021,11.12204091
North America,NAC,Fixed broadband subscriptions (per 100 people),2021,37.83404582091067
Namibia,NAM,Fixed broadband subscriptions (per 100 people),2021,3.530342655
New Caledonia,NCL,Fixed broadband subscriptions (per 100 people),2021,19.1104934
Niger,NER,Fixed broadband subscriptions (per 100 people),2021,0.04751963
Nigeria,NGA,Fixed broadband subscriptions (per 100 people),2021,0.030888749
Nicaragua,NIC,Fixed broadband subscriptions (per 100 people),2021,4.378195004
Netherlands,NLD,Fixed broadband subscriptions (per 100 people),2021,43.50765777
Norway,NOR,Fixed broadband subscriptions (per 100 people),2021,44.98139097
Nepal,NPL,Fixed broadband subscriptions (per 100 people),2021,4.228401748
