Country Name,Country Code,Indicator Name,Year,GDP_Value
"Egypt, Arab Rep.",EGY,GDP (current US$),2017,248362771739.13043
Euro area,EMU,GDP (current US$),2017,12736901061169.951
Eritrea,ERI,GDP (current US$),2017,
Spain,ESP,GDP (current US$),2017,1313245330197.6494
Estonia,EST,GDP (current US$),2017,26924385103.06593
Ethiopia,ETH,GDP (current US$),2017,81770886825.60477
European Union,EUU,GDP (current US$),2017,14765880176508.232
Fragile and conflict affected situations,FCS,GDP (current US$),2017,1549712150984.095
Finland,FIN,GDP (current US$),2017,255647979916.47104
Fiji,FJI,GDP (current US$),2017,5353469174.478379
France,FRA,GDP (current US$),2017,2595151045197.6514
Faroe Islands,FRO,GDP (current US$),2017,2980057377.879666
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2017,359000000.0
Gabon,GAB,GDP (current US$),2017,14929487485.162275
United Kingdom,GBR,GDP (current US$),2017,2680148052335.299
Georgia,GEO,GDP (current US$),2017,16473125375.068438
Ghana,GHA,GDP (current US$),2017,60405924078.72783
Gibraltar,GIB,GDP (current US$),2017,
Guinea,GIN,GDP (current US$),2017,10324668271.10322
"Gambia, The",GMB,GDP (current US$),2017,1504909462.6952114
Guinea-Bissau,GNB,GDP (current US$),2017,1469978606.1214306
Equatorial Guinea,GNQ,GDP (current US$),2017,12200913878.982721
Greece,GRC,GDP (current US$),2017,199844406013.53094
Grenada,GRD,GDP (current US$),2017,1125685185.1851852
Greenland,GRL,GDP (current US$),2017,2851613679.0343266
Guatemala,GTM,GDP (current US$),2017,71653754066.27628
Guam,GUM,GDP (current US$),2017,6013000000.0
Guyana,GUY,GDP (current US$),2017,4748174334.140436
High income,HIC,GDP (current US$),2017,53336788717601.58
"Hong Kong SAR, China",HKG,GDP (current US$),2017,341273289534.46594
Honduras,HND,GDP (current US$),2017,23136247990.597725
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2017,724757996634.9287
Croatia,HRV,GDP (current US$),2017,56322449844.15793
Haiti,HTI,GDP (current US$),2017,15093357161.149847
Hungary,HUN,GDP (current US$),2017,143112196040.32568
IBRD only,IBD,GDP (current US$),2017,28745223958869.035
IDA & IBRD total,IBT,GDP (current US$),2017,30960119365364.004
IDA total,IDA,GDP (current US$),2017,2215171469680.745
IDA blend,IDB,GDP (current US$),2017,967437544352.2806
Indonesia,IDN,GDP (current US$),2017,1015618744159.7339
IDA only,IDX,GDP (current US$),2017,1247733925328.4646
Isle of Man,IMN,GDP (current US$),2017,6979788333.502793
India,IND,GDP (current US$),2017,2651474262755.592
Not classified,INX,GDP (current US$),2017,
Ireland,IRL,GDP (current US$),2017,337241811320.8959
"Iran, Islamic Rep.",IRN,GDP (current US$),2017,486630147094.4858
Iraq,IRQ,GDP (current US$),2017,187217660050.6757
Iceland,ISL,GDP (current US$),2017,24728285177.460316
Israel,ISR,GDP (current US$),2017,358245427458.54095
Italy,ITA,GDP (current US$),2017,1961796197354.3564
Jamaica,JAM,GDP (current US$),2017,14808985132.772171
Jordan,JOR,GDP (current US$),2017,41608435915.49296
Japan,JPN,GDP (current US$),2017,4930837369151.422
Kazakhstan,KAZ,GDP (current US$),2017,166805788827.23325
Kenya,KEN,GDP (current US$),2017,82036510877.25989
Kyrgyz Republic,KGZ,GDP (current US$),2017,7702938379.42036
Cambodia,KHM,GDP (current US$),2017,22177200588.182632
Kiribati,KIR,GDP (current US$),2017,223029864.54193038
St. Kitts and Nevis,KNA,GDP (current US$),2017,1056977777.7777777
"Korea, Rep.",KOR,GDP (current US$),2017,1623074183501.9038
Kuwait,KWT,GDP (current US$),2017,120687539675.51738
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2017,5012883307321.985
Lao PDR,LAO,GDP (current US$),2017,17071155481.49936
Lebanon,LBN,GDP (current US$),2017,53027680685.90382
Liberia,LBR,GDP (current US$),2017,3390703400.0
Libya,LBY,GDP (current US$),2017,67157452181.77383
St. Lucia,LCA,GDP (current US$),2017,1998503703.7037036
Latin America & Caribbean,LCN,GDP (current US$),2017,5866482345855.606
Least developed countries: UN classification,LDC,GDP (current US$),2017,1025062467402.3052
Low income,LIC,GDP (current US$),2017,401921089084.37646
Liechtenstein,LIE,GDP (current US$),2017,6474308717.852892
Sri Lanka,LKA,GDP (current US$),2017,94376237797.23674
Lower middle income,LMC,GDP (current US$),2017,5693069209502.0625
Low & middle income,LMY,GDP (current US$),2017,27933259327710.598
Lesotho,LSO,GDP (current US$),2017,2306741674.0550013
Late-demographic dividend,LTE,GDP (current US$),2017,20631078375844.242
Lithuania,LTU,GDP (current US$),2017,47758736931.78008
Luxembourg,LUX,GDP (current US$),2017,65712180342.98364
Latvia,LVA,GDP (current US$),2017,30483806017.831818
"Macao SAR, China",MAC,GDP (current US$),2017,50383871120.87327
St. Martin (French part),MAF,GDP (current US$),2017,
Morocco,MAR,GDP (current US$),2017,118540573367.84428
Monaco,MCO,GDP (current US$),2017,6431271365.083382
Moldova,MDA,GDP (current US$),2017,9514404016.209494
Madagascar,MDG,GDP (current US$),2017,13176313593.550934
Maldives,MDV,GDP (current US$),2017,4816426256.529144
Middle East & North Africa,MEA,GDP (current US$),2017,3372000244857.372
Mexico,MEX,GDP (current US$),2017,1190721475906.0
Marshall Islands,MHL,GDP (current US$),2017,212935714.72168
Middle income,MIC,GDP (current US$),2017,27530340426177.99
North Macedonia,MKD,GDP (current US$),2017,11307067069.665821
Mali,MLI,GDP (current US$),2017,15365713048.199303
Malta,MLT,GDP (current US$),2017,13484541925.771402
Myanmar,MMR,GDP (current US$),2017,66053040483.001625
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2017,1496691802249.524
Montenegro,MNE,GDP (current US$),2017,4856599480.79882
Mongolia,MNG,GDP (current US$),2017,11480847740.73598
Northern Mariana Islands,MNP,GDP (current US$),2017,1560000000.0
Mozambique,MOZ,GDP (current US$),2017,13264640645.77679
Mauritania,MRT,GDP (current US$),2017,6800135898.288272
Mauritius,MUS,GDP (current US$),2017,13713506130.608124
Malawi,MWI,GDP (current US$),2017,8943543677.188993
Malaysia,MYS,GDP (current US$),2017,319109094160.3431
North America,NAC,GDP (current US$),2017,21268509960244.094
Namibia,NAM,GDP (current US$),2017,12895153160.46599
New Caledonia,NCL,GDP (current US$),2017,9174048681.98577
Niger,NER,GDP (current US$),2017,11185104251.69431
Nigeria,NGA,GDP (current US$),2017,375745731053.4268
Nicaragua,NIC,GDP (current US$),2017,13785943183.066065
Netherlands,NLD,GDP (current US$),2017,833869641687.0603
Norway,NOR,GDP (current US$),2017,401745275035.26074
Nepal,NPL,GDP (current US$),2017,28971588940.363995
Nauru,NRU,GDP (current US$),2017,109355638.86695491
New Zealand,NZL,GDP (current US$),2017,206566916732.2921
OECD members,OED,GDP (current US$),2017,50610712929528.29
Oman,OMN,GDP (current US$),2017,80856697009.10272
Other small states,OSS,GDP (current US$),2017,176977448024.0403
Pakistan,PAK,GDP (current US$),2017,339205534861.1001
Panama,PAN,GDP (current US$),2017,62202700000.0
Peru,PER,GDP (current US$),2017,211007984080.91058
Philippines,PHL,GDP (current US$),2017,328480736798.7918
Palau,PLW,GDP (current US$),2017,292345764.160156
Papua New Guinea,PNG,GDP (current US$),2017,22742699138.356014
Poland,POL,GDP (current US$),2017,524641252834.8256
Pre-demographic dividend,PRE,GDP (current US$),2017,1214614486271.287
Puerto Rico,PRI,GDP (current US$),2017,103445500000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2017,
Portugal,PRT,GDP (current US$),2017,221357874718.92978
Paraguay,PRY,GDP (current US$),2017,38997129473.55579
West Bank and Gaza,PSE,GDP (current US$),2017,16128000000.0
Pacific island small states,PSS,GDP (current US$),2017,10290482444.210773
Post-demographic dividend,PST,GDP (current US$),2017,47667106352008.1
French Polynesia,PYF,GDP (current US$),2017,5833352692.799503
Qatar,QAT,GDP (current US$),2017,161099122225.27472
Romania,ROU,GDP (current US$),2017,210147163769.8483
Russian Federation,RUS,GDP (current US$),2017,1574199360089.0022
Rwanda,RWA,GDP (current US$),2017,9252834120.393581
South Asia,SAS,GDP (current US$),2017,3433921312241.1235
Saudi Arabia,SAU,GDP (current US$),2017,714994666666.6666
Sudan,SDN,GDP (current US$),2017,41283617976.190475
Senegal,SEN,GDP (current US$),2017,20996562943.59792
Singapore,SGP,GDP (current US$),2017,343257164581.71155
Solomon Islands,SLB,GDP (current US$),2017,1469789119.0875561
Sierra Leone,SLE,GDP (current US$),2017,3719443418.2615533
El Salvador,SLV,GDP (current US$),2017,24979190000.0
San Marino,SMR,GDP (current US$),2017,1528621195.4831986
Somalia,SOM,GDP (current US$),2017,8252394373.296979
Serbia,SRB,GDP (current US$),2017,44179075778.92674
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2017,1624180269855.795
South Sudan,SSD,GDP (current US$),2017,
Sub-Saharan Africa,SSF,GDP (current US$),2017,1625855640496.8088
Small states,SST,GDP (current US$),2017,222189517961.59073
Sao Tome and Principe,STP,GDP (current US$),2017,322002845.2293353
Suriname,SUR,GDP (current US$),2017,3591679430.999881
Slovak Republic,SVK,GDP (current US$),2017,95649966260.98016
Slovenia,SVN,GDP (current US$),2017,48589100043.095375
Sweden,SWE,GDP (current US$),2017,541018749769.0971
Eswatini,SWZ,GDP (current US$),2017,4402969225.921647
Sint Maarten (Dutch part),SXM,GDP (current US$),2017,1353212122.9050279
Seychelles,SYC,GDP (current US$),2017,1675370641.0141618
Syrian Arab Republic,SYR,GDP (current US$),2017,16369843341.386547
Turks and Caicos Islands,TCA,GDP (current US$),2017,1028941663.2
Chad,TCD,GDP (current US$),2017,10000394381.017702
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2017,14862823962899.414
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2017,3909728235465.927
Togo,TGO,GDP (current US$),2017,6387422517.692251
Thailand,THA,GDP (current US$),2017,456356813536.7637
Tajikistan,TJK,GDP (current US$),2017,7536402852.858016
Turkmenistan,TKM,GDP (current US$),2017,37926285714.28571
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2017,5631949735822.712
Timor-Leste,TLS,GDP (current US$),2017,1598208400.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2017,1480563802249.524
Tonga,TON,GDP (current US$),2017,460374354.8472466
South Asia (IDA & IBRD),TSA,GDP (current US$),2017,3433921312241.1235
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2017,1625855640496.8088
Trinidad and Tobago,TTO,GDP (current US$),2017,24040299977.874477
Tunisia,TUN,GDP (current US$),2017,42163530590.9462
Turkiye,TUR,GDP (current US$),2017,858988492853.742
Tuvalu,TUV,GDP (current US$),2017,45276595.353314556
Tanzania,TZA,GDP (current US$),2017,53274884532.78861
Uganda,UGA,GDP (current US$),2017,30744473841.42399
Ukraine,UKR,GDP (current US$),2017,112090505081.73862
Upper middle income,UMC,GDP (current US$),2017,21837271216675.93
Uruguay,URY,GDP (current US$),2017,65006047680.322495
United States,USA,GDP (current US$),2017,19612102000000.0
Uzbekistan,UZB,GDP (current US$),2017,62081322740.01623
St. Vincent and the Grenadines,VCT,GDP (current US$),2017,844040740.7407407
"Venezuela, RB",VEN,GDP (current US$),2017,
British Virgin Islands,VGB,GDP (current US$),2017,
Virgin Islands (U.S.),VIR,GDP (current US$),2017,3794000000.0
Viet Nam,VNM,GDP (current US$),2017,281353605986.90344
Vanuatu,VUT,GDP (current US$),2017,880061833.6903408
World,WLD,GDP (current US$),2017,81550955754739.22
Samoa,WSM,GDP (current US$),2017,884844384.4632136
Kosovo,XKX,GDP (current US$),2017,7180764703.357184
"Yemen, Rep.",YEM,GDP (current US$),2017,26842229044.584846
South Africa,ZAF,GDP (current US$),2017,381448814653.4564
Zambia,ZMB,GDP (current US$),2017,25873601260.835304
Zimbabwe,ZWE,GDP (current US$),2017,17584890936.652306
Aruba,ABW,GDP (current US$),2018,3276184357.541899
Africa Eastern and Southern,AFE,GDP (current US$),2018,1012719339457.7202
Afghanistan,AFG,GDP (current US$),2018,18053222687.412624
Africa Western and Central,AFW,GDP (current US$),2018,768189587833.6237
Angola,AGO,GDP (current US$),2018,79450688259.36636
Albania,ALB,GDP (current US$),2018,15156424015.197748
Andorra,AND,GDP (current US$),2018,3218419896.9641023
Arab World,ARB,GDP (current US$),2018,2865543585777.9526
United Arab Emirates,ARE,GDP (current US$),2018,427049432157.9306
Argentina,ARG,GDP (current US$),2018,524819892360.1758
Armenia,ARM,GDP (current US$),2018,12457940694.73953
American Samoa,ASM,GDP (current US$),2018,639000000.0
Antigua and Barbuda,ATG,GDP (current US$),2018,1661529629.6296296
Australia,AUS,GDP (current US$),2018,1429733668185.9053
Austria,AUT,GDP (current US$),2018,454991174096.1016
Azerbaijan,AZE,GDP (current US$),2018,47112470051.77007
Burundi,BDI,GDP (current US$),2018,2667182199.51333
Belgium,BEL,GDP (current US$),2018,543299066998.90155
Benin,BEN,GDP (current US$),2018,14262408089.926104
Burkina Faso,BFA,GDP (current US$),2018,15890066221.288244
Bangladesh,BGD,GDP (current US$),2018,321362751137.57434
Bulgaria,BGR,GDP (current US$),2018,66370132238.3914
Bahrain,BHR,GDP (current US$),2018,37802005319.14893
"Bahamas, The",BHS,GDP (current US$),2018,12615800000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2018,20484053868.92458
Belarus,BLR,GDP (current US$),2018,60031173807.719635
Belize,BLZ,GDP (current US$),2018,2292787335.624515
Bermuda,BMU,GDP (current US$),2018,7225977000.0
Bolivia,BOL,GDP (current US$),2018,40287647930.53545
Brazil,BRA,GDP (current US$),2018,1916933898038.3572
Barbados,BRB,GDP (current US$),2018,5128345200.0
Brunei Darussalam,BRN,GDP (current US$),2018,13566937673.796574
Bhutan,BTN,GDP (current US$),2018,2583335723.321254
Botswana,BWA,GDP (current US$),2018,17031943186.13526
Central African Republic,CAF,GDP (current US$),2018,2220979146.1124053
Canada,CAN,GDP (current US$),2018,1725329192783.024
Central Europe and the Baltics,CEB,GDP (current US$),2018,1649014249607.3076
Switzerland,CHE,GDP (current US$),2018,725568717468.0009
Channel Islands,CHI,GDP (current US$),2018,9940766574.08511
Chile,CHL,GDP (current US$),2018,295857562991.70905
China,CHN,GDP (current US$),2018,13894907857880.576
Cote d'Ivoire,CIV,GDP (current US$),2018,58522477786.68885
Cameroon,CMR,GDP (current US$),2018,39955552189.79499
"Congo, Dem. Rep.",COD,GDP (current US$),2018,47568210009.81716
"Congo, Rep.",COG,GDP (current US$),2018,14773900277.922077
Colombia,COL,GDP (current US$),2018,334198218098.2756
Comoros,COM,GDP (current US$),2018,1188797449.3858447
Cabo Verde,CPV,GDP (current US$),2018,2205099506.9999404
Costa Rica,CRI,GDP (current US$),2018,62420164991.537445
Caribbean small states,CSS,GDP (current US$),2018,36225416548.20062
Cuba,CUB,GDP (current US$),2018,100050036096.123
Curacao,CUW,GDP (current US$),2018,3046364804.4692736
Cayman Islands,CYM,GDP (current US$),2018,5530178498.907827
Cyprus,CYP,GDP (current US$),2018,25597301190.92315
Czechia,CZE,GDP (current US$),2018,249000540729.17868
Germany,DEU,GDP (current US$),2018,3974443355019.605
Djibouti,DJI,GDP (current US$),2018,2913466732.1250725
Dominica,DMA,GDP (current US$),2018,554770370.3703704
Denmark,DNK,GDP (current US$),2018,356841216410.0677
Dominican Republic,DOM,GDP (current US$),2018,85555390139.11797
Algeria,DZA,GDP (current US$),2018,194554483655.52774
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2018,16640354816152.096
Early-demographic dividend,EAR,GDP (current US$),2018,11524427704062.705
East Asia & Pacific,EAS,GDP (current US$),2018,26487859556590.766
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2018,1459981302399.6614
Europe & Central Asia,ECS,GDP (current US$),2018,23188735732226.203
Ecuador,ECU,GDP (current US$),2018,107478962000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2018,262588632526.73044
Euro area,EMU,GDP (current US$),2018,13761117139592.865
Eritrea,ERI,GDP (current US$),2018,
Spain,ESP,GDP (current US$),2018,1421702715218.038
Estonia,EST,GDP (current US$),2018,30624720196.228996
Ethiopia,ETH,GDP (current US$),2018,84269196625.8784
European Union,EUU,GDP (current US$),2018,15981445869808.93
Fragile and conflict affected situations,FCS,GDP (current US$),2018,1735183810120.2512
Finland,FIN,GDP (current US$),2018,275708001767.84296
Fiji,FJI,GDP (current US$),2018,5581425327.443973
France,FRA,GDP (current US$),2018,2790956878746.6646
Faroe Islands,FRO,GDP (current US$),2018,3188600927.4668827
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2018,392000000.0
Gabon,GAB,GDP (current US$),2018,16867326389.870382
United Kingdom,GBR,GDP (current US$),2018,2871340347581.7856
Georgia,GEO,GDP (current US$),2018,17902544880.64707
Ghana,GHA,GDP (current US$),2018,67298914624.372314
Gibraltar,GIB,GDP (current US$),2018,
Guinea,GIN,GDP (current US$),2018,11857030367.244081
"Gambia, The",GMB,GDP (current US$),2018,1670671327.8165143
Guinea-Bissau,GNB,GDP (current US$),2018,1554133593.9169855
Equatorial Guinea,GNQ,GDP (current US$),2018,13097012133.615946
Greece,GRC,GDP (current US$),2018,212049447242.1112
Grenada,GRD,GDP (current US$),2018,1166514814.8148148
Greenland,GRL,GDP (current US$),2018,3055782146.15957
Guatemala,GTM,GDP (current US$),2018,73328365862.43286
Guam,GUM,GDP (current US$),2018,6051000000.0
Guyana,GUY,GDP (current US$),2018,4787636997.853427
High income,HIC,GDP (current US$),2018,56684556889445.766
"Hong Kong SAR, China",HKG,GDP (current US$),2018,361731070995.72626
Honduras,HND,GDP (current US$),2018,24067750760.49897
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2018,774607047567.8479
Croatia,HRV,GDP (current US$),2018,61861145806.268745
Haiti,HTI,GDP (current US$),2018,16403864617.84576
Hungary,HUN,GDP (current US$),2018,160565642983.58676
IBRD only,IBD,GDP (current US$),2018,30579316565085.14
IDA & IBRD total,IBT,GDP (current US$),2018,32964096579686.03
IDA total,IDA,GDP (current US$),2018,2384804805111.0737
IDA blend,IDB,GDP (current US$),2018,1056914447272.3889
Indonesia,IDN,GDP (current US$),2018,1042271532988.6317
IDA only,IDX,GDP (current US$),2018,1327890357838.684
Isle of Man,IMN,GDP (current US$),2018,7491649455.927165
India,IND,GDP (current US$),2018,2702929641648.14
Not classified,INX,GDP (current US$),2018,
Ireland,IRL,GDP (current US$),2018,386693357874.0562
"Iran, Islamic Rep.",IRN,GDP (current US$),2018,329691934142.938
Iraq,IRQ,GDP (current US$),2018,227367469034.03085
Iceland,ISL,GDP (current US$),2018,26260850582.06868
Israel,ISR,GDP (current US$),2018,376691526553.27637
Italy,ITA,GDP (current US$),2018,2091932426266.979
Jamaica,JAM,GDP (current US$),2018,15730792876.265558
Jordan,JOR,GDP (current US$),2018,43370860704.22536
Japan,JPN,GDP (current US$),2018,5040880939324.859
Kazakhstan,KAZ,GDP (current US$),2018,179339977690.48486
Kenya,KEN,GDP (current US$),2018,92202979985.2863
Kyrgyz Republic,KGZ,GDP (current US$),2018,8271106235.415524
Cambodia,KHM,GDP (current US$),2018,24571753583.393467
Kiribati,KIR,GDP (current US$),2018,233859230.19219792
St. Kitts and Nevis,KNA,GDP (current US$),2018,1076548148.148148
"Korea, Rep.",KOR,GDP (current US$),2018,1725373496825.426
Kuwait,KWT,GDP (current US$),2018,138202535962.40082
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2018,4870399271215.6045
Lao PDR,LAO,GDP (current US$),2018,18141641089.796326
Lebanon,LBN,GDP (current US$),2018,54901519155.55556
Liberia,LBR,GDP (current US$),2018,3422754800.0
Libya,LBY,GDP (current US$),2018,76686029772.14833
St. Lucia,LCA,GDP (current US$),2018,2060955555.5555553
Latin America & Caribbean,LCN,GDP (current US$),2018,5742638741431.276
Least developed countries: UN classification,LDC,GDP (current US$),2018,1090417461003.2313
Low income,LIC,GDP (current US$),2018,418228093932.9722
Liechtenstein,LIE,GDP (current US$),2018,6692620691.841458
Sri Lanka,LKA,GDP (current US$),2018,94493871200.78688
Lower middle income,LMC,GDP (current US$),2018,5979736767522.211
Low & middle income,LMY,GDP (current US$),2018,29703722066967.906
Lesotho,LSO,GDP (current US$),2018,2556247291.9978547
Late-demographic dividend,LTE,GDP (current US$),2018,22623622462864.816
Lithuania,LTU,GDP (current US$),2018,53751411409.444664
Luxembourg,LUX,GDP (current US$),2018,71000359760.46112
Latvia,LVA,GDP (current US$),2018,34429023435.02115
"Macao SAR, China",MAC,GDP (current US$),2018,55190661339.77958
St. Martin (French part),MAF,GDP (current US$),2018,
Morocco,MAR,GDP (current US$),2018,127341147581.81831
Monaco,MCO,GDP (current US$),2018,7182444409.540691
Moldova,MDA,GDP (current US$),2018,11252353420.879784
Madagascar,MDG,GDP (current US$),2018,13760033282.292511
Maldives,MDV,GDP (current US$),2018,5404344162.698884
Middle East & North Africa,MEA,GDP (current US$),2018,3538057099135.2183
Mexico,MEX,GDP (current US$),2018,1256300182879.7263
Marshall Islands,MHL,GDP (current US$),2018,219430038.45214802
Middle income,MIC,GDP (current US$),2018,29284043921765.36
North Macedonia,MKD,GDP (current US$),2018,12683068114.23885
Mali,MLI,GDP (current US$),2018,17070867589.905489
Malta,MLT,GDP (current US$),2018,15404393365.207321
Myanmar,MMR,GDP (current US$),2018,67860515989.517044
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2018,1421482666869.7126
Montenegro,MNE,GDP (current US$),2018,5506942238.356679
Mongolia,MNG,GDP (current US$),2018,13178094720.498564
Northern Mariana Islands,MNP,GDP (current US$),2018,1301000000.0
Mozambique,MOZ,GDP (current US$),2018,15017359042.446373
Mauritania,MRT,GDP (current US$),2018,7473550557.073785
Mauritius,MUS,GDP (current US$),2018,14735695930.972702
Malawi,MWI,GDP (current US$),2018,9880675785.93057
Malaysia,MYS,GDP (current US$),2018,358788845712.5297
North America,NAC,GDP (current US$),2018,22389071169783.023
Namibia,NAM,GDP (current US$),2018,13682018827.04337
New Caledonia,NCL,GDP (current US$),2018,9896402283.685873
Niger,NER,GDP (current US$),2018,12837307496.882084
Nigeria,NGA,GDP (current US$),2018,421739251509.0796
Nicaragua,NIC,GDP (current US$),2018,13025239912.27514
Netherlands,NLD,GDP (current US$),2018,914043438179.6072
Norway,NOR,GDP (current US$),2018,439788625883.79956
Nepal,NPL,GDP (current US$),2018,33111525237.14897
Nauru,NRU,GDP (current US$),2018,130995566.30390972
New Zealand,NZL,GDP (current US$),2018,211846555690.7363
OECD members,OED,GDP (current US$),2018,53525975116832.07
Oman,OMN,GDP (current US$),2018,91505851755.52666
Other small states,OSS,GDP (current US$),2018,193850030853.8867
Pakistan,PAK,GDP (current US$),2018,356128166704.921
Panama,PAN,GDP (current US$),2018,67294169200.00001
Peru,PER,GDP (current US$),2018,222597009739.23532
Philippines,PHL,GDP (current US$),2018,346841896583.5147
Palau,PLW,GDP (current US$),2018,288160980.22460896
Papua New Guinea,PNG,GDP (current US$),2018,24109780708.02678
Poland,POL,GDP (current US$),2018,588779796423.6954
Pre-demographic dividend,PRE,GDP (current US$),2018,1353360006187.6426
Puerto Rico,PRI,GDP (current US$),2018,100958100000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2018,
Portugal,PRT,GDP (current US$),2018,242313116577.9669
Paraguay,PRY,GDP (current US$),2018,40225448340.632164
West Bank and Gaza,PSE,GDP (current US$),2018,16276600000.0
Pacific island small states,PSS,GDP (current US$),2018,10791457053.208267
Post-demographic dividend,PST,GDP (current US$),2018,50504305917292.36
French Polynesia,PYF,GDP (current US$),2018,6135116253.334518
Qatar,QAT,GDP (current US$),2018,183334953818.6813
Romania,ROU,GDP (current US$),2018,243316029944.05597
Russian Federation,RUS,GDP (current US$),2018,1657328773461.3062
Rwanda,RWA,GDP (current US$),2018,9637904552.51428
South Asia,SAS,GDP (current US$),2018,3534066858502.004
Saudi Arabia,SAU,GDP (current US$),2018,846583733333.3334
Sudan,SDN,GDP (current US$),2018,32333780383.29238
Senegal,SEN,GDP (current US$),2018,23116701556.138107
Singapore,SGP,GDP (current US$),2018,376892697588.00507
Solomon Islands,SLB,GDP (current US$),2018,1615478393.2861407
Sierra Leone,SLE,GDP (current US$),2018,4085114387.556054
El Salvador,SLV,GDP (current US$),2018,26020850000.0
San Marino,SMR,GDP (current US$),2018,1655354303.8699796
Somalia,SOM,GDP (current US$),2018,8278212314.40466
Serbia,SRB,GDP (current US$),2018,50640662859.498726
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2018,1779124613364.5762
South Sudan,SSD,GDP (current US$),2018,
Sub-Saharan Africa,SSF,GDP (current US$),2018,1780908927291.3442
Small states,SST,GDP (current US$),2018,240866904455.2956
Sao Tome and Principe,STP,GDP (current US$),2018,383717327.8305078
Suriname,SUR,GDP (current US$),2018,3996198866.574535
Slovak Republic,SVK,GDP (current US$),2018,106137924015.59286
Slovenia,SVN,GDP (current US$),2018,54177882425.8431
Sweden,SWE,GDP (current US$),2018,555455371487.0894
Eswatini,SWZ,GDP (current US$),2018,4666598024.184108
Sint Maarten (Dutch part),SXM,GDP (current US$),2018,1259200446.9273744
Seychelles,SYC,GDP (current US$),2018,1784313926.768066
Syrian Arab Republic,SYR,GDP (current US$),2018,21497782880.748817
Turks and Caicos Islands,TCA,GDP (current US$),2018,1128749004.5304
Chad,TCD,GDP (current US$),2018,11239167898.339537
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2018,16619890220308.834
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2018,4077637180273.379
Togo,TGO,GDP (current US$),2018,7029300383.080308
Thailand,THA,GDP (current US$),2018,506754208404.4847
Tajikistan,TJK,GDP (current US$),2018,7764999999.453624
Turkmenistan,TKM,GDP (current US$),2018,40765428571.42857
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2018,5506072829643.661
Timor-Leste,TLS,GDP (current US$),2018,1566157200.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2018,1405206066869.7126
Tonga,TON,GDP (current US$),2018,488906838.5948662
South Asia (IDA & IBRD),TSA,GDP (current US$),2018,3534066858502.004
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2018,1780908927291.344
Trinidad and Tobago,TTO,GDP (current US$),2018,24569079488.391327
Tunisia,TUN,GDP (current US$),2018,42686580020.83218
Turkiye,TUR,GDP (current US$),2018,778972199727.8585
Tuvalu,TUV,GDP (current US$),2018,48015259.87513561
Tanzania,TZA,GDP (current US$),2018,57003712892.08581
Uganda,UGA,GDP (current US$),2018,32927025619.679546
Ukraine,UKR,GDP (current US$),2018,130891088293.54999
Upper middle income,UMC,GDP (current US$),2018,23304307154243.156
Uruguay,URY,GDP (current US$),2018,65344408987.196465
United States,USA,GDP (current US$),2018,20656516000000.0
Uzbekistan,UZB,GDP (current US$),2018,52870108214.67422
St. Vincent and the Grenadines,VCT,GDP (current US$),2018,884329629.6296296
"Venezuela, RB",VEN,GDP (current US$),2018,
British Virgin Islands,VGB,GDP (current US$),2018,
Virgin Islands (U.S.),VIR,GDP (current US$),2018,3923000000.0
Viet Nam,VNM,GDP (current US$),2018,310106478394.6589
Vanuatu,VUT,GDP (current US$),2018,914736985.4309444
World,WLD,GDP (current US$),2018,86686870786621.52
Samoa,WSM,GDP (current US$),2018,878448433.4043417
Kosovo,XKX,GDP (current US$),2018,7878759714.823217
"Yemen, Rep.",YEM,GDP (current US$),2018,21606160663.03177
South Africa,ZAF,GDP (current US$),2018,405260723892.51685
Zambia,ZMB,GDP (current US$),2018,26311507273.67354
Zimbabwe,ZWE,GDP (current US$),2018,34156069918.06094
