Country Name,Country Code,Indicator Name,Year,Individuals using the Internet_Value
Central African Republic,CAF,Individuals using the Internet (% of population),2020,8.565672483
Canada,CAN,Individuals using the Internet (% of population),2020,92.3
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),2020,81.78024043884894
Switzerland,CHE,Individuals using the Internet (% of population),2020,94.34995199
Channel Islands,CHI,Individuals using the Internet (% of population),2020,
Chile,CHL,Individuals using the Internet (% of population),2020,86.37099516
China,CHN,Individuals using the Internet (% of population),2020,70.05275998
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),2020,41.3736053
Cameroon,CMR,Individuals using the Internet (% of population),2020,45.52922268
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),2020,22.86494849
"Congo, Rep.",COG,Individuals using the Internet (% of population),2020,
Colombia,COL,Individuals using the Internet (% of population),2020,69.79533474
Comoros,COM,Individuals using the Internet (% of population),2020,21.16321517
Cabo Verde,CPV,Individuals using the Internet (% of population),2020,63.16119125
Costa Rica,CRI,Individuals using the Internet (% of population),2020,80.53018608000001
Caribbean small states,CSS,Individuals using the Internet (% of population),2020,76.27820197302523
Cuba,CUB,Individuals using the Internet (% of population),2020,71.11907507
Curacao,CUW,Individuals using the Internet (% of population),2020,
Cayman Islands,CYM,Individuals using the Internet (% of population),2020,
Cyprus,CYP,Individuals using the Internet (% of population),2020,90.80194644
Czechia,CZE,Individuals using the Internet (% of population),2020,81.33889705
Germany,DEU,Individuals using the Internet (% of population),2020,89.81294133
Djibouti,DJI,Individuals using the Internet (% of population),2020,61.26152265
Dominica,DMA,Individuals using the Internet (% of population),2020,77.0650479
Denmark,DNK,Individuals using the Internet (% of population),2020,96.54914573
Dominican Republic,DOM,Individuals using the Internet (% of population),2020,82.19830578
Algeria,DZA,Individuals using the Internet (% of population),2020,63.94999611
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),2020,66.17129597846906
Early-demographic dividend,EAR,Individuals using the Internet (% of population),2020,48.176940218496114
East Asia & Pacific,EAS,Individuals using the Internet (% of population),2020,68.90106580155015
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),2020,76.95620890975104
Europe & Central Asia,ECS,Individuals using the Internet (% of population),2020,83.7154126779128
Ecuador,ECU,Individuals using the Internet (% of population),2020,70.7
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),2020,71.91420096
Euro area,EMU,Individuals using the Internet (% of population),2020,85.21166133054595
Eritrea,ERI,Individuals using the Internet (% of population),2020,14.17998705
Spain,ESP,Individuals using the Internet (% of population),2020,93.20564892
Estonia,EST,Individuals using the Internet (% of population),2020,89.05828666
Ethiopia,ETH,Individuals using the Internet (% of population),2020,16.42294727
European Union,EUU,Individuals using the Internet (% of population),2020,84.76983608928516
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),2020,34.42563317306921
Finland,FIN,Individuals using the Internet (% of population),2020,92.17027106
Fiji,FJI,Individuals using the Internet (% of population),2020,84.8767809
France,FRA,Individuals using the Internet (% of population),2020,84.70640914
Faroe Islands,FRO,Individuals using the Internet (% of population),2020,
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),2020,40.12946709
Gabon,GAB,Individuals using the Internet (% of population),2020,70.78874796
United Kingdom,GBR,Individuals using the Internet (% of population),2020,94.81820132
Georgia,GEO,Individuals using the Internet (% of population),2020,72.53157487
Ghana,GHA,Individuals using the Internet (% of population),2020,56.68215981
Gibraltar,GIB,Individuals using the Internet (% of population),2020,
Guinea,GIN,Individuals using the Internet (% of population),2020,28.8232306
"Gambia, The",GMB,Individuals using the Internet (% of population),2020,31.60419095
Guinea-Bissau,GNB,Individuals using the Internet (% of population),2020,27.90528061
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),2020,53.83614077
Greece,GRC,Individuals using the Internet (% of population),2020,78.11584474
Grenada,GRD,Individuals using the Internet (% of population),2020,74.72185387
Greenland,GRL,Individuals using the Internet (% of population),2020,
Guatemala,GTM,Individuals using the Internet (% of population),2020,47.51234167
Guam,GUM,Individuals using the Internet (% of population),2020,
Guyana,GUY,Individuals using the Internet (% of population),2020,81.8019792
High income,HIC,Individuals using the Internet (% of population),2020,88.88019746912944
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),2020,92.41313602
Honduras,HND,Individuals using the Internet (% of population),2020,43.48954646
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),2020,24.511843904181884
Croatia,HRV,Individuals using the Internet (% of population),2020,78.32090004
Haiti,HTI,Individuals using the Internet (% of population),2020,36.39474796
Hungary,HUN,Individuals using the Internet (% of population),2020,84.77115202
IBRD only,IBD,Individuals using the Internet (% of population),2020,62.469419765644815
IDA & IBRD total,IBT,Individuals using the Internet (% of population),2020,54.194899707505144
IDA total,IDA,Individuals using the Internet (% of population),2020,30.560731147493396
IDA blend,IDB,Individuals using the Internet (% of population),2020,36.26706072812789
Indonesia,IDN,Individuals using the Internet (% of population),2020,53.72649449
IDA only,IDX,Individuals using the Internet (% of population),2020,27.60899884770912
Isle of Man,IMN,Individuals using the Internet (% of population),2020,
India,IND,Individuals using the Internet (% of population),2020,43.40544313
Not classified,INX,Individuals using the Internet (% of population),2020,
Ireland,IRL,Individuals using the Internet (% of population),2020,91.99989097
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),2020,75.56986637
Iraq,IRQ,Individuals using the Internet (% of population),2020,45.7863696
Iceland,ISL,Individuals using the Internet (% of population),2020,99.5327519
Israel,ISR,Individuals using the Internet (% of population),2020,90.12734091
Italy,ITA,Individuals using the Internet (% of population),2020,70.48342785
Jamaica,JAM,Individuals using the Internet (% of population),2020,79.43244028
Jordan,JOR,Individuals using the Internet (% of population),2020,75.44769493
Japan,JPN,Individuals using the Internet (% of population),2020,90.21945812
Kazakhstan,KAZ,Individuals using the Internet (% of population),2020,85.94259898
Kenya,KEN,Individuals using the Internet (% of population),2020,25.53293999
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),2020,72.0
Cambodia,KHM,Individuals using the Internet (% of population),2020,53.65076745
Kiribati,KIR,Individuals using the Internet (% of population),2020,45.14804292
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),2020,80.35854111
"Korea, Rep.",KOR,Individuals using the Internet (% of population),2020,96.50506052
Kuwait,KWT,Individuals using the Internet (% of population),2020,99.10587017
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),2020,73.44923166730338
Lao PDR,LAO,Individuals using the Internet (% of population),2020,54.0
Lebanon,LBN,Individuals using the Internet (% of population),2020,83.1038168
Liberia,LBR,Individuals using the Internet (% of population),2020,27.95308059
Libya,LBY,Individuals using the Internet (% of population),2020,
St. Lucia,LCA,Individuals using the Internet (% of population),2020,77.53773417
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),2020,73.91301584280231
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),2020,25.42286941160034
Low income,LIC,Individuals using the Internet (% of population),2020,18.753451890615356
Liechtenstein,LIE,Individuals using the Internet (% of population),2020,94.34995199
Sri Lanka,LKA,Individuals using the Internet (% of population),2020,36.18473435
Lower middle income,LMC,Individuals using the Internet (% of population),2020,43.82791153262738
Low & middle income,LMY,Individuals using the Internet (% of population),2020,53.11000768948543
Lesotho,LSO,Individuals using the Internet (% of population),2020,42.85616632
Late-demographic dividend,LTE,Individuals using the Internet (% of population),2020,73.65841229962582
Lithuania,LTU,Individuals using the Internet (% of population),2020,83.05554724
Luxembourg,LUX,Individuals using the Internet (% of population),2020,98.45962893
Latvia,LVA,Individuals using the Internet (% of population),2020,88.89796078
"Macao SAR, China",MAC,Individuals using the Internet (% of population),2020,88.33262029
St. Martin (French part),MAF,Individuals using the Internet (% of population),2020,
Morocco,MAR,Individuals using the Internet (% of population),2020,84.12036305
Monaco,MCO,Individuals using the Internet (% of population),2020,84.70640914
Moldova,MDA,Individuals using the Internet (% of population),2020,59.15294877
Madagascar,MDG,Individuals using the Internet (% of population),2020,13.71677775
Maldives,MDV,Individuals using the Internet (% of population),2020,77.58622488
Middle East & North Africa,MEA,Individuals using the Internet (% of population),2020,72.78925746989324
Mexico,MEX,Individuals using the Internet (% of population),2020,71.49017499
Marshall Islands,MHL,Individuals using the Internet (% of population),2020,
Middle income,MIC,Individuals using the Internet (% of population),2020,56.671118768441005
North Macedonia,MKD,Individuals using the Internet (% of population),2020,81.40553811
Mali,MLI,Individuals using the Internet (% of population),2020,27.85653831
Malta,MLT,Individuals using the Internet (% of population),2020,86.85876183
Myanmar,MMR,Individuals using the Internet (% of population),2020,41.95429049
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),2020,68.38757792040553
Montenegro,MNE,Individuals using the Internet (% of population),2020,77.60879306
Mongolia,MNG,Individuals using the Internet (% of population),2020,65.63058022
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),2020,
Mozambique,MOZ,Individuals using the Internet (% of population),2020,16.31226657
Mauritania,MRT,Individuals using the Internet (% of population),2020,53.51699827
Mauritius,MUS,Individuals using the Internet (% of population),2020,64.88490358
Malawi,MWI,Individuals using the Internet (% of population),2020,18.92676996
Malaysia,MYS,Individuals using the Internet (% of population),2020,89.55501192
North America,NAC,Individuals using the Internet (% of population),2020,90.79069484364445
Namibia,NAM,Individuals using the Internet (% of population),2020,48.76420428
New Caledonia,NCL,Individuals using the Internet (% of population),2020,
Niger,NER,Individuals using the Internet (% of population),2020,21.46379477
Nigeria,NGA,Individuals using the Internet (% of population),2020,51.45837417
Nicaragua,NIC,Individuals using the Internet (% of population),2020,53.4046527
Netherlands,NLD,Individuals using the Internet (% of population),2020,91.33333333
Norway,NOR,Individuals using the Internet (% of population),2020,94.60755647
Nepal,NPL,Individuals using the Internet (% of population),2020,45.84615896
Nauru,NRU,Individuals using the Internet (% of population),2020,76.6826512
New Zealand,NZL,Individuals using the Internet (% of population),2020,92.8650738
OECD members,OED,Individuals using the Internet (% of population),2020,86.20273029775298
Oman,OMN,Individuals using the Internet (% of population),2020,95.23229321
Other small states,OSS,Individuals using the Internet (% of population),2020,70.51005413434943
Pakistan,PAK,Individuals using the Internet (% of population),2020,18.93481469
Panama,PAN,Individuals using the Internet (% of population),2020,65.54188027
Peru,PER,Individuals using the Internet (% of population),2020,65.25179796
Philippines,PHL,Individuals using the Internet (% of population),2020,47.11190815
Palau,PLW,Individuals using the Internet (% of population),2020,
Papua New Guinea,PNG,Individuals using the Internet (% of population),2020,27.73001017
Poland,POL,Individuals using the Internet (% of population),2020,83.18488715
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),2020,30.372232531459257
Puerto Rico,PRI,Individuals using the Internet (% of population),2020,
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),2020,
Portugal,PRT,Individuals using the Internet (% of population),2020,78.26166044
Paraguay,PRY,Individuals using the Internet (% of population),2020,73.95751114
West Bank and Gaza,PSE,Individuals using the Internet (% of population),2020,76.01
Pacific island small states,PSS,Individuals using the Internet (% of population),2020,61.16605934042781
Post-demographic dividend,PST,Individuals using the Internet (% of population),2020,88.62266269492036
French Polynesia,PYF,Individuals using the Internet (% of population),2020,
Qatar,QAT,Individuals using the Internet (% of population),2020,99.65284913
Romania,ROU,Individuals using the Internet (% of population),2020,78.45526895
Russian Federation,RUS,Individuals using the Internet (% of population),2020,84.99466978
Rwanda,RWA,Individuals using the Internet (% of population),2020,23.8
South Asia,SAS,Individuals using the Internet (% of population),2020,38.97612268970413
Saudi Arabia,SAU,Individuals using the Internet (% of population),2020,97.8623325
Sudan,SDN,Individuals using the Internet (% of population),2020,28.4
Senegal,SEN,Individuals using the Internet (% of population),2020,47.17942509
Singapore,SGP,Individuals using the Internet (% of population),2020,92.00434653
Solomon Islands,SLB,Individuals using the Internet (% of population),2020,35.88145793
Sierra Leone,SLE,Individuals using the Internet (% of population),2020,18.0
El Salvador,SLV,Individuals using the Internet (% of population),2020,54.60136976
San Marino,SMR,Individuals using the Internet (% of population),2020,70.48342785
Somalia,SOM,Individuals using the Internet (% of population),2020,
Serbia,SRB,Individuals using the Internet (% of population),2020,78.36804864
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),2020,31.820209911875118
South Sudan,SSD,Individuals using the Internet (% of population),2020,6.5
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),2020,31.824289506469682
Small states,SST,Individuals using the Internet (% of population),2020,70.2285829533699
Sao Tome and Principe,STP,Individuals using the Internet (% of population),2020,40.31067242
Suriname,SUR,Individuals using the Internet (% of population),2020,62.08563779
Slovak Republic,SVK,Individuals using the Internet (% of population),2020,89.92090413
Slovenia,SVN,Individuals using the Internet (% of population),2020,86.60130109
Sweden,SWE,Individuals using the Internet (% of population),2020,94.53943122
Eswatini,SWZ,Individuals using the Internet (% of population),2020,56.42093688
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),2020,
Seychelles,SYC,Individuals using the Internet (% of population),2020,75.46919577
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),2020,35.78
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),2020,
Chad,TCD,Individuals using the Internet (% of population),2020,11.66019198
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),2020,66.17135749465822
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),2020,80.10138719374399
Togo,TGO,Individuals using the Internet (% of population),2020,29.07583302
Thailand,THA,Individuals using the Internet (% of population),2020,77.84374066
Tajikistan,TJK,Individuals using the Internet (% of population),2020,
Turkmenistan,TKM,Individuals using the Internet (% of population),2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),2020,73.95262478048741
Timor-Leste,TLS,Individuals using the Internet (% of population),2020,34.12927356
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),2020,68.28199519633351
Tonga,TON,Individuals using the Internet (% of population),2020,66.64843101
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),2020,38.97612268970413
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),2020,31.82428950646969
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),2020,78.67115844
Tunisia,TUN,Individuals using the Internet (% of population),2020,72.80748713
Turkiye,TUR,Individuals using the Internet (% of population),2020,77.6695605
Tuvalu,TUV,Individuals using the Internet (% of population),2020,
Tanzania,TZA,Individuals using the Internet (% of population),2020,23.44750876
Uganda,UGA,Individuals using the Internet (% of population),2020,6.1
Ukraine,UKR,Individuals using the Internet (% of population),2020,75.03790912
Upper middle income,UMC,Individuals using the Internet (% of population),2020,70.16492920904186
Uruguay,URY,Individuals using the Internet (% of population),2020,86.31019103
United States,USA,Individuals using the Internet (% of population),2020,90.62047017
Uzbekistan,UZB,Individuals using the Internet (% of population),2020,71.09999824
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),2020,80.429529
"Venezuela, RB",VEN,Individuals using the Internet (% of population),2020,
British Virgin Islands,VGB,Individuals using the Internet (% of population),2020,
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),2020,
Viet Nam,VNM,Individuals using the Internet (% of population),2020,70.30000012
Vanuatu,VUT,Individuals using the Internet (% of population),2020,53.27502287
World,WLD,Individuals using the Internet (% of population),2020,59.56913843578928
Samoa,WSM,Individuals using the Internet (% of population),2020,69.20598813
Kosovo,XKX,Individuals using the Internet (% of population),2020,
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),2020,
South Africa,ZAF,Individuals using the Internet (% of population),2020,70.32030996
Zambia,ZMB,Individuals using the Internet (% of population),2020,18.05191463
Zimbabwe,ZWE,Individuals using the Internet (% of population),2020,29.29856532
Aruba,ABW,Individuals using the Internet (% of population),2021,
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),2021,27.66065378135101
Afghanistan,AFG,Individuals using the Internet (% of population),2021,
Africa Western and Central,AFW,Individuals using the Internet (% of population),2021,46.9904973070537
Angola,AGO,Individuals using the Internet (% of population),2021,32.60230173
Albania,ALB,Individuals using the Internet (% of population),2021,79.32371752
Andorra,AND,Individuals using the Internet (% of population),2021,93.89752157
Arab World,ARB,Individuals using the Internet (% of population),2021,76.30907665103184
United Arab Emirates,ARE,Individuals using the Internet (% of population),2021,100.0
Argentina,ARG,Individuals using the Internet (% of population),2021,87.15070683
Armenia,ARM,Individuals using the Internet (% of population),2021,78.61225758
American Samoa,ASM,Individuals using the Internet (% of population),2021,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),2021,95.66338947
Australia,AUS,Individuals using the Internet (% of population),2021,96.24
Austria,AUT,Individuals using the Internet (% of population),2021,92.52915104
Azerbaijan,AZE,Individuals using the Internet (% of population),2021,86.0
Burundi,BDI,Individuals using the Internet (% of population),2021,5.804921577
Belgium,BEL,Individuals using the Internet (% of population),2021,92.78867618
Benin,BEN,Individuals using the Internet (% of population),2021,33.96533089
Burkina Faso,BFA,Individuals using the Internet (% of population),2021,21.57982734
Bangladesh,BGD,Individuals using the Internet (% of population),2021,38.91744466
Bulgaria,BGR,Individuals using the Internet (% of population),2021,75.27144583
Bahrain,BHR,Individuals using the Internet (% of population),2021,100.0
"Bahamas, The",BHS,Individuals using the Internet (% of population),2021,94.29380729
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),2021,75.67620138
Belarus,BLR,Individuals using the Internet (% of population),2021,86.88841196
Belize,BLZ,Individuals using the Internet (% of population),2021,61.9941698
Bermuda,BMU,Individuals using the Internet (% of population),2021,
Bolivia,BOL,Individuals using the Internet (% of population),2021,65.9773785
Brazil,BRA,Individuals using the Internet (% of population),2021,80.68989314
Barbados,BRB,Individuals using the Internet (% of population),2021,85.82
Brunei Darussalam,BRN,Individuals using the Internet (% of population),2021,98.08
Bhutan,BTN,Individuals using the Internet (% of population),2021,85.63688389000001
Botswana,BWA,Individuals using the Internet (% of population),2021,73.5
Central African Republic,CAF,Individuals using the Internet (% of population),2021,10.58263964
Canada,CAN,Individuals using the Internet (% of population),2021,92.83401664
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),2021,84.71241115685034
Switzerland,CHE,Individuals using the Internet (% of population),2021,95.56937168
Channel Islands,CHI,Individuals using the Internet (% of population),2021,
Chile,CHL,Individuals using the Internet (% of population),2021,90.19336882
China,CHN,Individuals using the Internet (% of population),2021,73.0532414
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),2021,45.42553268
Cameroon,CMR,Individuals using the Internet (% of population),2021,45.60217394
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),2021,22.90158489
"Congo, Rep.",COG,Individuals using the Internet (% of population),2021,
Colombia,COL,Individuals using the Internet (% of population),2021,73.02837449
Comoros,COM,Individuals using the Internet (% of population),2021,27.33694319
Cabo Verde,CPV,Individuals using the Internet (% of population),2021,69.76225648
Costa Rica,CRI,Individuals using the Internet (% of population),2021,82.74901607
Caribbean small states,CSS,Individuals using the Internet (% of population),2021,79.00819693354788
Cuba,CUB,Individuals using the Internet (% of population),2021,71.11907507
Curacao,CUW,Individuals using the Internet (% of population),2021,
Cayman Islands,CYM,Individuals using the Internet (% of population),2021,
Cyprus,CYP,Individuals using the Internet (% of population),2021,90.75951564
Czechia,CZE,Individuals using the Internet (% of population),2021,82.67062427
Germany,DEU,Individuals using the Internet (% of population),2021,91.43060973
Djibouti,DJI,Individuals using the Internet (% of population),2021,68.86318451
Dominica,DMA,Individuals using the Internet (% of population),2021,80.93300506
Denmark,DNK,Individuals using the Internet (% of population),2021,98.8658506
Dominican Republic,DOM,Individuals using the Internet (% of population),2021,85.24298638
Algeria,DZA,Individuals using the Internet (% of population),2021,70.77
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),2021,70.28867141945439
Early-demographic dividend,EAR,Individuals using the Internet (% of population),2021,51.94956713517148
East Asia & Pacific,EAS,Individuals using the Internet (% of population),2021,72.24826052426498
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),2021,80.95123370170037
Europe & Central Asia,ECS,Individuals using the Internet (% of population),2021,86.51401591414627
Ecuador,ECU,Individuals using the Internet (% of population),2021,76.20289766
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),2021,72.06
Euro area,EMU,Individuals using the Internet (% of population),2021,87.22063129223847
Eritrea,ERI,Individuals using the Internet (% of population),2021,21.73038628
Spain,ESP,Individuals using the Internet (% of population),2021,93.89752157
Estonia,EST,Individuals using the Internet (% of population),2021,90.97970174
Ethiopia,ETH,Individuals using the Internet (% of population),2021,16.6981031
European Union,EUU,Individuals using the Internet (% of population),2021,86.97094059977739
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),2021,38.43999981977277
Finland,FIN,Individuals using the Internet (% of population),2021,92.80806082
Fiji,FJI,Individuals using the Internet (% of population),2021,87.65996651
France,FRA,Individuals using the Internet (% of population),2021,86.09548575
Faroe Islands,FRO,Individuals using the Internet (% of population),2021,
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),2021,40.40961941
Gabon,GAB,Individuals using the Internet (% of population),2021,71.74940641
United Kingdom,GBR,Individuals using the Internet (% of population),2021,96.68023657
Georgia,GEO,Individuals using the Internet (% of population),2021,76.44271451
Ghana,GHA,Individuals using the Internet (% of population),2021,68.2
Gibraltar,GIB,Individuals using the Internet (% of population),2021,
Guinea,GIN,Individuals using the Internet (% of population),2021,34.68012393
"Gambia, The",GMB,Individuals using the Internet (% of population),2021,32.96228971
Guinea-Bissau,GNB,Individuals using the Internet (% of population),2021,35.15498736
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),2021,53.92240217
Greece,GRC,Individuals using the Internet (% of population),2021,78.49426371
Grenada,GRD,Individuals using the Internet (% of population),2021,77.76723663
Greenland,GRL,Individuals using the Internet (% of population),2021,
Guatemala,GTM,Individuals using the Internet (% of population),2021,50.84164945
Guam,GUM,Individuals using the Internet (% of population),2021,
Guyana,GUY,Individuals using the Internet (% of population),2021,84.79357266
High income,HIC,Individuals using the Internet (% of population),2021,89.89087757234206
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),2021,93.08715788
Honduras,HND,Individuals using the Internet (% of population),2021,48.08351858
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),2021,28.488517801403646
Croatia,HRV,Individuals using the Internet (% of population),2021,81.25396608
Haiti,HTI,Individuals using the Internet (% of population),2021,38.94501834
Hungary,HUN,Individuals using the Internet (% of population),2021,88.64083466
IBRD only,IBD,Individuals using the Internet (% of population),2021,65.79921678143576
IDA & IBRD total,IBT,Individuals using the Internet (% of population),2021,58.15764895332847
IDA total,IDA,Individuals using the Internet (% of population),2021,34.99881753196125
IDA blend,IDB,Individuals using the Internet (% of population),2021,39.39571180847722
Indonesia,IDN,Individuals using the Internet (% of population),2021,62.10447842
IDA only,IDX,Individuals using the Internet (% of population),2021,32.447262927778986
Isle of Man,IMN,Individuals using the Internet (% of population),2021,
India,IND,Individuals using the Internet (% of population),2021,46.31
Not classified,INX,Individuals using the Internet (% of population),2021,
Ireland,IRL,Individuals using the Internet (% of population),2021,95.16956667
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),2021,78.5957366
Iraq,IRQ,Individuals using the Internet (% of population),2021,48.91718718
Iceland,ISL,Individuals using the Internet (% of population),2021,99.68701957
Israel,ISR,Individuals using the Internet (% of population),2021,90.29689758
Italy,ITA,Individuals using the Internet (% of population),2021,74.8623274
Jamaica,JAM,Individuals using the Internet (% of population),2021,82.36071561
Jordan,JOR,Individuals using the Internet (% of population),2021,85.999997
Japan,JPN,Individuals using the Internet (% of population),2021,82.91407928
Kazakhstan,KAZ,Individuals using the Internet (% of population),2021,90.9239507
Kenya,KEN,Individuals using the Internet (% of population),2021,28.75752799
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),2021,77.92035931
Cambodia,KHM,Individuals using the Internet (% of population),2021,60.1524023
Kiribati,KIR,Individuals using the Internet (% of population),2021,53.6270365
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),2021,79.47306769
"Korea, Rep.",KOR,Individuals using the Internet (% of population),2021,97.57132662
Kuwait,KWT,Individuals using the Internet (% of population),2021,99.7
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),2021,75.59261708172012
Lao PDR,LAO,Individuals using the Internet (% of population),2021,62.0
Lebanon,LBN,Individuals using the Internet (% of population),2021,86.58903046
Liberia,LBR,Individuals using the Internet (% of population),2021,33.63315905
Libya,LBY,Individuals using the Internet (% of population),2021,
St. Lucia,LCA,Individuals using the Internet (% of population),2021,78.09560329
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),2021,76.15822296707199
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),2021,29.754785021146816
Low income,LIC,Individuals using the Internet (% of population),2021,19.985695213606416
Liechtenstein,LIE,Individuals using the Internet (% of population),2021,95.56937637
Sri Lanka,LKA,Individuals using the Internet (% of population),2021,44.45308724
Lower middle income,LMC,Individuals using the Internet (% of population),2021,47.41068685850485
Low & middle income,LMY,Individuals using the Internet (% of population),2021,57.08441401551154
Lesotho,LSO,Individuals using the Internet (% of population),2021,47.98299869
Late-demographic dividend,LTE,Individuals using the Internet (% of population),2021,76.68780241139473
Lithuania,LTU,Individuals using the Internet (% of population),2021,86.93054425
Luxembourg,LUX,Individuals using the Internet (% of population),2021,98.66086333
Latvia,LVA,Individuals using the Internet (% of population),2021,91.17964988
"Macao SAR, China",MAC,Individuals using the Internet (% of population),2021,88.46810492
St. Martin (French part),MAF,Individuals using the Internet (% of population),2021,
Morocco,MAR,Individuals using the Internet (% of population),2021,88.13031937
Monaco,MCO,Individuals using the Internet (% of population),2021,86.09548575
Moldova,MDA,Individuals using the Internet (% of population),2021,61.28776161
Madagascar,MDG,Individuals using the Internet (% of population),2021,19.73016812
Maldives,MDV,Individuals using the Internet (% of population),2021,85.76058262
Middle East & North Africa,MEA,Individuals using the Internet (% of population),2021,77.37353453967552
Mexico,MEX,Individuals using the Internet (% of population),2021,75.62650476
Marshall Islands,MHL,Individuals using the Internet (% of population),2021,
Middle income,MIC,Individuals using the Internet (% of population),2021,60.19289538308979
North Macedonia,MKD,Individuals using the Internet (% of population),2021,83.01821027
Mali,MLI,Individuals using the Internet (% of population),2021,34.49
Malta,MLT,Individuals using the Internet (% of population),2021,87.46977522
Myanmar,MMR,Individuals using the Internet (% of population),2021,44.02167324
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),2021,73.40081351205522
Montenegro,MNE,Individuals using the Internet (% of population),2021,82.21969752
Mongolia,MNG,Individuals using the Internet (% of population),2021,81.60682285
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),2021,
Mozambique,MOZ,Individuals using the Internet (% of population),2021,17.37283681
Mauritania,MRT,Individuals using the Internet (% of population),2021,58.75818983
Mauritius,MUS,Individuals using the Internet (% of population),2021,67.58
Malawi,MWI,Individuals using the Internet (% of population),2021,24.40560063
Malaysia,MYS,Individuals using the Internet (% of population),2021,96.7514278
North America,NAC,Individuals using the Internet (% of population),2021,91.86313226516795
Namibia,NAM,Individuals using the Internet (% of population),2021,52.9734788
New Caledonia,NCL,Individuals using the Internet (% of population),2021,
Niger,NER,Individuals using the Internet (% of population),2021,22.38613931
Nigeria,NGA,Individuals using the Internet (% of population),2021,55.36371347
Nicaragua,NIC,Individuals using the Internet (% of population),2021,57.14684935
Netherlands,NLD,Individuals using the Internet (% of population),2021,92.05298013
Norway,NOR,Individuals using the Internet (% of population),2021,99.0000036
Nepal,NPL,Individuals using the Internet (% of population),2021,51.63135772
Nauru,NRU,Individuals using the Internet (% of population),2021,83.93521594
New Zealand,NZL,Individuals using the Internet (% of population),2021,95.91020269
OECD members,OED,Individuals using the Internet (% of population),2021,87.38720082870358
