Country Name,Country Code,Indicator Name,Year,Fixed telephone subscriptions_Value
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2016,3464846.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2016,
Chad,TCD,Fixed telephone subscriptions,2016,13332.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2016,238806749.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2016,88825294.0
Togo,TGO,Fixed telephone subscriptions,2016,33817.0
Thailand,THA,Fixed telephone subscriptions,2016,4706000.0
Tajikistan,TJK,Fixed telephone subscriptions,2016,468000.0
Turkmenistan,TKM,Fixed telephone subscriptions,2016,665000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2016,107156510.0
Timor-Leste,TLS,Fixed telephone subscriptions,2016,2545.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2016,53717953.0
Tonga,TON,Fixed telephone subscriptions,2016,11000.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2016,31769047.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2016,11191422.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2016,272187.0
Tunisia,TUN,Fixed telephone subscriptions,2016,974129.0
Turkiye,TUR,Fixed telephone subscriptions,2016,11077559.0
Tuvalu,TUV,Fixed telephone subscriptions,2016,2000.0
Tanzania,TZA,Fixed telephone subscriptions,2016,129597.0
Uganda,UGA,Fixed telephone subscriptions,2016,368243.0
Ukraine,UKR,Fixed telephone subscriptions,2016,8451229.0
Upper middle income,UMC,Fixed telephone subscriptions,2016,400723557.0
Uruguay,URY,Fixed telephone subscriptions,2016,1113566.0
United States,USA,Fixed telephone subscriptions,2016,121343000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2016,3412921.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2016,20550.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2016,7660417.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2016,11167.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2016,
Viet Nam,VNM,Fixed telephone subscriptions,2016,5598017.0
Vanuatu,VUT,Fixed telephone subscriptions,2016,4555.0
World,WLD,Fixed telephone subscriptions,2016,1007991194.0
Samoa,WSM,Fixed telephone subscriptions,2016,9679.0
Kosovo,XKX,Fixed telephone subscriptions,2016,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2016,1165828.0
South Africa,ZAF,Fixed telephone subscriptions,2016,4522850.0
Zambia,ZMB,Fixed telephone subscriptions,2016,101407.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2016,305720.0
Aruba,ABW,Fixed telephone subscriptions,2017,
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2017,8226100.0
Afghanistan,AFG,Fixed telephone subscriptions,2017,118769.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2017,2652247.0
Angola,AGO,Fixed telephone subscriptions,2017,161070.0
Albania,ALB,Fixed telephone subscriptions,2017,246720.0
Andorra,AND,Fixed telephone subscriptions,2017,38411.0
Arab World,ARB,Fixed telephone subscriptions,2017,33369277.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2017,2320837.0
Argentina,ARG,Fixed telephone subscriptions,2017,9744368.0
Armenia,ARM,Fixed telephone subscriptions,2017,501013.0
American Samoa,ASM,Fixed telephone subscriptions,2017,
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2017,24000.0
Australia,AUS,Fixed telephone subscriptions,2017,8460000.0
Austria,AUT,Fixed telephone subscriptions,2017,3711200.0
Azerbaijan,AZE,Fixed telephone subscriptions,2017,1688325.0
Burundi,BDI,Fixed telephone subscriptions,2017,23409.0
Belgium,BEL,Fixed telephone subscriptions,2017,4281818.0
Benin,BEN,Fixed telephone subscriptions,2017,56787.0
Burkina Faso,BFA,Fixed telephone subscriptions,2017,76000.0
Bangladesh,BGD,Fixed telephone subscriptions,2017,707568.0
Bulgaria,BGR,Fixed telephone subscriptions,2017,1289853.0
Bahrain,BHR,Fixed telephone subscriptions,2017,284311.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2017,113852.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2017,759351.0
Belarus,BLR,Fixed telephone subscriptions,2017,4499821.0
Belize,BLZ,Fixed telephone subscriptions,2017,21084.0
Bermuda,BMU,Fixed telephone subscriptions,2017,21883.0
Bolivia,BOL,Fixed telephone subscriptions,2017,851110.0
Brazil,BRA,Fixed telephone subscriptions,2017,40375700.0
Barbados,BRB,Fixed telephone subscriptions,2017,120471.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2017,83794.0
Bhutan,BTN,Fixed telephone subscriptions,2017,21364.0
Botswana,BWA,Fixed telephone subscriptions,2017,141207.0
Central African Republic,CAF,Fixed telephone subscriptions,2017,2104.0
Canada,CAN,Fixed telephone subscriptions,2017,14469000.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2017,21454568.0
Switzerland,CHE,Fixed telephone subscriptions,2017,3559361.0
Channel Islands,CHI,Fixed telephone subscriptions,2017,
Chile,CHL,Fixed telephone subscriptions,2017,3200245.0
China,CHN,Fixed telephone subscriptions,2017,193757000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2017,305562.0
Cameroon,CMR,Fixed telephone subscriptions,2017,885762.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2017,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2017,17000.0
Colombia,COL,Fixed telephone subscriptions,2017,6987654.0
Comoros,COM,Fixed telephone subscriptions,2017,17212.0
Cabo Verde,CPV,Fixed telephone subscriptions,2017,64970.0
Costa Rica,CRI,Fixed telephone subscriptions,2017,813641.0
Caribbean small states,CSS,Fixed telephone subscriptions,2017,622083.0
Cuba,CUB,Fixed telephone subscriptions,2017,1349188.0
Curacao,CUW,Fixed telephone subscriptions,2017,61709.0
Cayman Islands,CYM,Fixed telephone subscriptions,2017,34768.0
Cyprus,CYP,Fixed telephone subscriptions,2017,317241.0
Czechia,CZE,Fixed telephone subscriptions,2017,1640094.0
Germany,DEU,Fixed telephone subscriptions,2017,44400000.0
Djibouti,DJI,Fixed telephone subscriptions,2017,36582.0
Dominica,DMA,Fixed telephone subscriptions,2017,12961.0
Denmark,DNK,Fixed telephone subscriptions,2017,1098998.0
Dominican Republic,DOM,Fixed telephone subscriptions,2017,1329851.0
Algeria,DZA,Fixed telephone subscriptions,2017,4100982.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2017,233463010.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2017,173756182.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2017,354626735.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2017,39830434.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2017,284090349.0
Ecuador,ECU,Fixed telephone subscriptions,2017,2415204.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2017,6604849.0
Euro area,EMU,Fixed telephone subscriptions,2017,155141377.0
Eritrea,ERI,Fixed telephone subscriptions,2017,66170.0
Spain,ESP,Fixed telephone subscriptions,2017,19587220.0
Estonia,EST,Fixed telephone subscriptions,2017,362117.0
Ethiopia,ETH,Fixed telephone subscriptions,2017,1181000.0
European Union,EUU,Fixed telephone subscriptions,2017,176222024.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2017,27327219.0
Finland,FIN,Fixed telephone subscriptions,2017,378000.0
Fiji,FJI,Fixed telephone subscriptions,2017,75952.0
France,FRA,Fixed telephone subscriptions,2017,38728000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2017,18021.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2017,6947.0
Gabon,GAB,Fixed telephone subscriptions,2017,21235.0
United Kingdom,GBR,Fixed telephone subscriptions,2017,31768000.0
Georgia,GEO,Fixed telephone subscriptions,2017,713826.0
Ghana,GHA,Fixed telephone subscriptions,2017,301551.0
Gibraltar,GIB,Fixed telephone subscriptions,2017,19753.0
Guinea,GIN,Fixed telephone subscriptions,2017,0.0
"Gambia, The",GMB,Fixed telephone subscriptions,2017,32040.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2017,0.0
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2017,11179.0
Greece,GRC,Fixed telephone subscriptions,2017,5176475.0
Grenada,GRD,Fixed telephone subscriptions,2017,32491.0
Greenland,GRL,Fixed telephone subscriptions,2017,9267.0
Guatemala,GTM,Fixed telephone subscriptions,2017,2461109.0
Guam,GUM,Fixed telephone subscriptions,2017,
Guyana,GUY,Fixed telephone subscriptions,2017,135795.0
High income,HIC,Fixed telephone subscriptions,2017,515048264.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2017,4249372.0
Honduras,HND,Fixed telephone subscriptions,2017,491107.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2017,6500549.0
Croatia,HRV,Fixed telephone subscriptions,2017,1401354.0
Haiti,HTI,Fixed telephone subscriptions,2017,5922.0
Hungary,HUN,Fixed telephone subscriptions,2017,3131598.0
IBRD only,IBD,Fixed telephone subscriptions,2017,493467289.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2017,517312192.0
IDA total,IDA,Fixed telephone subscriptions,2017,23844903.0
IDA blend,IDB,Fixed telephone subscriptions,2017,8220468.0
Indonesia,IDN,Fixed telephone subscriptions,2017,11053303.0
IDA only,IDX,Fixed telephone subscriptions,2017,15624435.0
Isle of Man,IMN,Fixed telephone subscriptions,2017,
India,IND,Fixed telephone subscriptions,2017,23234687.0
Not classified,INX,Fixed telephone subscriptions,2017,
Ireland,IRL,Fixed telephone subscriptions,2017,1872309.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2017,31069938.0
Iraq,IRQ,Fixed telephone subscriptions,2017,3237858.0
Iceland,ISL,Fixed telephone subscriptions,2017,146213.0
Israel,ISR,Fixed telephone subscriptions,2017,3240000.0
Italy,ITA,Fixed telephone subscriptions,2017,20700659.0
Jamaica,JAM,Fixed telephone subscriptions,2017,297027.0
Jordan,JOR,Fixed telephone subscriptions,2017,357203.0
Japan,JPN,Fixed telephone subscriptions,2017,63954472.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2017,3686600.0
Kenya,KEN,Fixed telephone subscriptions,2017,69861.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2017,362288.0
Cambodia,KHM,Fixed telephone subscriptions,2017,132911.0
Kiribati,KIR,Fixed telephone subscriptions,2017,765.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2017,17293.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2017,26844692.0
Kuwait,KWT,Fixed telephone subscriptions,2017,542082.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2017,92765820.0
Lao PDR,LAO,Fixed telephone subscriptions,2017,1125469.0
Lebanon,LBN,Fixed telephone subscriptions,2017,907881.0
Liberia,LBR,Fixed telephone subscriptions,2017,
Libya,LBY,Fixed telephone subscriptions,2017,1576000.0
St. Lucia,LCA,Fixed telephone subscriptions,2017,35014.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2017,105252960.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2017,7931005.0
Low income,LIC,Fixed telephone subscriptions,2017,7571278.0
Liechtenstein,LIE,Fixed telephone subscriptions,2017,15342.0
Sri Lanka,LKA,Fixed telephone subscriptions,2017,2603178.0
Lower middle income,LMC,Fixed telephone subscriptions,2017,61384467.0
Low & middle income,LMY,Fixed telephone subscriptions,2017,462868728.0
Lesotho,LSO,Fixed telephone subscriptions,2017,10637.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2017,340016415.0
Lithuania,LTU,Fixed telephone subscriptions,2017,486895.0
Luxembourg,LUX,Fixed telephone subscriptions,2017,275300.0
Latvia,LVA,Fixed telephone subscriptions,2017,342296.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2017,138000.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2017,
Morocco,MAR,Fixed telephone subscriptions,2017,2046390.0
Monaco,MCO,Fixed telephone subscriptions,2017,47013.0
Moldova,MDA,Fixed telephone subscriptions,2017,1143852.0
Madagascar,MDG,Fixed telephone subscriptions,2017,68792.0
Maldives,MDV,Fixed telephone subscriptions,2017,20378.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2017,67701946.0
Mexico,MEX,Fixed telephone subscriptions,2017,20752662.0
Marshall Islands,MHL,Fixed telephone subscriptions,2017,
Middle income,MIC,Fixed telephone subscriptions,2017,455297450.0
North Macedonia,MKD,Fixed telephone subscriptions,2017,366529.0
Mali,MLI,Fixed telephone subscriptions,2017,214893.0
Malta,MLT,Fixed telephone subscriptions,2017,240280.0
Myanmar,MMR,Fixed telephone subscriptions,2017,556112.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2017,55443283.0
Montenegro,MNE,Fixed telephone subscriptions,2017,152155.0
Mongolia,MNG,Fixed telephone subscriptions,2017,292594.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2017,
Mozambique,MOZ,Fixed telephone subscriptions,2017,80545.0
Mauritania,MRT,Fixed telephone subscriptions,2017,57057.0
Mauritius,MUS,Fixed telephone subscriptions,2017,413100.0
Malawi,MWI,Fixed telephone subscriptions,2017,17337.0
Malaysia,MYS,Fixed telephone subscriptions,2017,6580800.0
North America,NAC,Fixed telephone subscriptions,2017,130787883.0
Namibia,NAM,Fixed telephone subscriptions,2017,193045.0
New Caledonia,NCL,Fixed telephone subscriptions,2017,
Niger,NER,Fixed telephone subscriptions,2017,114352.0
Nigeria,NGA,Fixed telephone subscriptions,2017,139344.0
Nicaragua,NIC,Fixed telephone subscriptions,2017,375856.0
Netherlands,NLD,Fixed telephone subscriptions,2017,6551000.0
Norway,NOR,Fixed telephone subscriptions,2017,686718.0
Nepal,NPL,Fixed telephone subscriptions,2017,861299.0
Nauru,NRU,Fixed telephone subscriptions,2017,0.0
New Zealand,NZL,Fixed telephone subscriptions,2017,1790000.0
OECD members,OED,Fixed telephone subscriptions,2017,483361398.0
Oman,OMN,Fixed telephone subscriptions,2017,509756.0
Other small states,OSS,Fixed telephone subscriptions,2017,2242152.0
Pakistan,PAK,Fixed telephone subscriptions,2017,2940243.0
Panama,PAN,Fixed telephone subscriptions,2017,662588.0
Peru,PER,Fixed telephone subscriptions,2017,3082036.0
Philippines,PHL,Fixed telephone subscriptions,2017,4163282.0
Palau,PLW,Fixed telephone subscriptions,2017,
Papua New Guinea,PNG,Fixed telephone subscriptions,2017,158000.0
Poland,POL,Fixed telephone subscriptions,2017,7412432.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2017,6761999.0
Puerto Rico,PRI,Fixed telephone subscriptions,2017,783739.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2017,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2017,4831284.0
Paraguay,PRY,Fixed telephone subscriptions,2017,294280.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2017,476239.0
Pacific island small states,PSS,Fixed telephone subscriptions,2017,120731.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2017,449414512.0
French Polynesia,PYF,Fixed telephone subscriptions,2017,86631.0
Qatar,QAT,Fixed telephone subscriptions,2017,461561.0
Romania,ROU,Fixed telephone subscriptions,2017,3890000.0
Russian Federation,RUS,Fixed telephone subscriptions,2017,31952072.0
Rwanda,RWA,Fixed telephone subscriptions,2017,12333.0
South Asia,SAS,Fixed telephone subscriptions,2017,30507486.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2017,4659836.0
Sudan,SDN,Fixed telephone subscriptions,2017,143280.0
Senegal,SEN,Fixed telephone subscriptions,2017,290636.0
Singapore,SGP,Fixed telephone subscriptions,2017,1991700.0
Solomon Islands,SLB,Fixed telephone subscriptions,2017,7405.0
Sierra Leone,SLE,Fixed telephone subscriptions,2017,17000.0
El Salvador,SLV,Fixed telephone subscriptions,2017,928433.0
San Marino,SMR,Fixed telephone subscriptions,2017,18000.0
Somalia,SOM,Fixed telephone subscriptions,2017,
Serbia,SRB,Fixed telephone subscriptions,2017,2609601.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2017,10858695.0
South Sudan,SSD,Fixed telephone subscriptions,2017,0.0
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2017,10878347.0
Small states,SST,Fixed telephone subscriptions,2017,2984966.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2017,5569.0
Suriname,SUR,Fixed telephone subscriptions,2017,89030.0
Slovak Republic,SVK,Fixed telephone subscriptions,2017,758842.0
Slovenia,SVN,Fixed telephone subscriptions,2017,739087.0
Sweden,SWE,Fixed telephone subscriptions,2017,2617672.0
Eswatini,SWZ,Fixed telephone subscriptions,2017,36833.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2017,
Seychelles,SYC,Fixed telephone subscriptions,2017,19652.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2017,2726193.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2017,
Chad,TCD,Fixed telephone subscriptions,2017,8664.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2017,232283010.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2017,85776145.0
Togo,TGO,Fixed telephone subscriptions,2017,36111.0
Thailand,THA,Fixed telephone subscriptions,2017,9955000.0
Tajikistan,TJK,Fixed telephone subscriptions,2017,479000.0
Turkmenistan,TKM,Fixed telephone subscriptions,2017,682000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2017,102900160.0
Timor-Leste,TLS,Fixed telephone subscriptions,2017,2381.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2017,54967044.0
Tonga,TON,Fixed telephone subscriptions,2017,14697.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2017,30507486.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2017,10878347.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2017,257445.0
Tunisia,TUN,Fixed telephone subscriptions,2017,1113168.0
Turkiye,TUR,Fixed telephone subscriptions,2017,11308444.0
Tuvalu,TUV,Fixed telephone subscriptions,2017,2000.0
Tanzania,TZA,Fixed telephone subscriptions,2017,127094.0
Uganda,UGA,Fixed telephone subscriptions,2017,262286.0
Ukraine,UKR,Fixed telephone subscriptions,2017,7186579.0
Upper middle income,UMC,Fixed telephone subscriptions,2017,393912983.0
Uruguay,URY,Fixed telephone subscriptions,2017,1136977.0
United States,USA,Fixed telephone subscriptions,2017,116297000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2017,3444330.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2017,20092.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2017,5928714.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2017,9544.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2017,
Viet Nam,VNM,Fixed telephone subscriptions,2017,4385427.0
Vanuatu,VUT,Fixed telephone subscriptions,2017,4511.0
World,WLD,Fixed telephone subscriptions,2017,983845706.0
Samoa,WSM,Fixed telephone subscriptions,2017,8454.0
Kosovo,XKX,Fixed telephone subscriptions,2017,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2017,1190000.0
South Africa,ZAF,Fixed telephone subscriptions,2017,4810074.0
Zambia,ZMB,Fixed telephone subscriptions,2017,101444.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2017,264150.0
Aruba,ABW,Fixed telephone subscriptions,2018,
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2018,5362000.0
Afghanistan,AFG,Fixed telephone subscriptions,2018,127794.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2018,2531706.0
Angola,AGO,Fixed telephone subscriptions,2018,171858.0
Albania,ALB,Fixed telephone subscriptions,2018,248631.0
Andorra,AND,Fixed telephone subscriptions,2018,39375.0
Arab World,ARB,Fixed telephone subscriptions,2018,32595146.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2018,2341392.0
Argentina,ARG,Fixed telephone subscriptions,2018,9764014.0
Armenia,ARM,Fixed telephone subscriptions,2018,477932.0
American Samoa,ASM,Fixed telephone subscriptions,2018,
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2018,
Australia,AUS,Fixed telephone subscriptions,2018,8200000.0
Austria,AUT,Fixed telephone subscriptions,2018,3735346.0
Azerbaijan,AZE,Fixed telephone subscriptions,2018,1681407.0
Burundi,BDI,Fixed telephone subscriptions,2018,24810.0
Belgium,BEL,Fixed telephone subscriptions,2018,4106864.0
Benin,BEN,Fixed telephone subscriptions,2018,48508.0
Burkina Faso,BFA,Fixed telephone subscriptions,2018,76760.0
Bangladesh,BGD,Fixed telephone subscriptions,2018,1449646.0
Bulgaria,BGR,Fixed telephone subscriptions,2018,1120392.0
Bahrain,BHR,Fixed telephone subscriptions,2018,274733.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2018,113455.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2018,740807.0
Belarus,BLR,Fixed telephone subscriptions,2018,4488796.0
Belize,BLZ,Fixed telephone subscriptions,2018,20869.0
Bermuda,BMU,Fixed telephone subscriptions,2018,
Bolivia,BOL,Fixed telephone subscriptions,2018,711961.0
Brazil,BRA,Fixed telephone subscriptions,2018,38311924.0
Barbados,BRB,Fixed telephone subscriptions,2018,128043.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2018,82588.0
Bhutan,BTN,Fixed telephone subscriptions,2018,22015.0
Botswana,BWA,Fixed telephone subscriptions,2018,142481.0
Central African Republic,CAF,Fixed telephone subscriptions,2018,2193.0
Canada,CAN,Fixed telephone subscriptions,2018,13842000.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2018,19787412.0
Switzerland,CHE,Fixed telephone subscriptions,2018,3331277.0
Channel Islands,CHI,Fixed telephone subscriptions,2018,
Chile,CHL,Fixed telephone subscriptions,2018,2997192.0
China,CHN,Fixed telephone subscriptions,2018,192085000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2018,302398.0
Cameroon,CMR,Fixed telephone subscriptions,2018,902253.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2018,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2018,
Colombia,COL,Fixed telephone subscriptions,2018,6973573.0
Comoros,COM,Fixed telephone subscriptions,2018,10320.0
Cabo Verde,CPV,Fixed telephone subscriptions,2018,62680.0
Costa Rica,CRI,Fixed telephone subscriptions,2018,767835.0
Caribbean small states,CSS,Fixed telephone subscriptions,2018,447801.0
Cuba,CUB,Fixed telephone subscriptions,2018,1384173.0
Curacao,CUW,Fixed telephone subscriptions,2018,58805.0
Cayman Islands,CYM,Fixed telephone subscriptions,2018,
Cyprus,CYP,Fixed telephone subscriptions,2018,311559.0
Czechia,CZE,Fixed telephone subscriptions,2018,1511942.0
Germany,DEU,Fixed telephone subscriptions,2018,42500000.0
Djibouti,DJI,Fixed telephone subscriptions,2018,36855.0
Dominica,DMA,Fixed telephone subscriptions,2018,2798.0
Denmark,DNK,Fixed telephone subscriptions,2018,1121906.0
Dominican Republic,DOM,Fixed telephone subscriptions,2018,1278188.0
Algeria,DZA,Fixed telephone subscriptions,2018,4200919.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2018,224851161.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2018,166420692.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2018,343141568.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2018,37931174.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2018,274261413.0
Ecuador,ECU,Fixed telephone subscriptions,2018,2360581.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2018,7865286.0
Euro area,EMU,Fixed telephone subscriptions,2018,151554279.0
Eritrea,ERI,Fixed telephone subscriptions,2018,
Spain,ESP,Fixed telephone subscriptions,2018,19762671.0
Estonia,EST,Fixed telephone subscriptions,2018,345690.0
Ethiopia,ETH,Fixed telephone subscriptions,2018,
European Union,EUU,Fixed telephone subscriptions,2018,170787408.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2018,21036896.0
Finland,FIN,Fixed telephone subscriptions,2018,323000.0
Fiji,FJI,Fixed telephone subscriptions,2018,56278.0
France,FRA,Fixed telephone subscriptions,2018,38132000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2018,17188.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2018,
Gabon,GAB,Fixed telephone subscriptions,2018,21818.0
United Kingdom,GBR,Fixed telephone subscriptions,2018,31511000.0
Georgia,GEO,Fixed telephone subscriptions,2018,604848.0
Ghana,GHA,Fixed telephone subscriptions,2018,278379.0
Gibraltar,GIB,Fixed telephone subscriptions,2018,17671.0
Guinea,GIN,Fixed telephone subscriptions,2018,0.0
"Gambia, The",GMB,Fixed telephone subscriptions,2018,44000.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2018,0.0
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2018,10848.0
Greece,GRC,Fixed telephone subscriptions,2018,5114735.0
Grenada,GRD,Fixed telephone subscriptions,2018,22542.0
Greenland,GRL,Fixed telephone subscriptions,2018,8060.0
Guatemala,GTM,Fixed telephone subscriptions,2018,2436093.0
Guam,GUM,Fixed telephone subscriptions,2018,
Guyana,GUY,Fixed telephone subscriptions,2018,
High income,HIC,Fixed telephone subscriptions,2018,498026817.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2018,4196061.0
Honduras,HND,Fixed telephone subscriptions,2018,532004.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2018,4718275.0
Croatia,HRV,Fixed telephone subscriptions,2018,1355662.0
Haiti,HTI,Fixed telephone subscriptions,2018,5922.0
Hungary,HUN,Fixed telephone subscriptions,2018,3079730.0
IBRD only,IBD,Fixed telephone subscriptions,2018,475515256.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2018,496656989.0
IDA total,IDA,Fixed telephone subscriptions,2018,21141733.0
IDA blend,IDB,Fixed telephone subscriptions,2018,8040114.0
Indonesia,IDN,Fixed telephone subscriptions,2018,8303511.0
IDA only,IDX,Fixed telephone subscriptions,2018,13101619.0
Isle of Man,IMN,Fixed telephone subscriptions,2018,
India,IND,Fixed telephone subscriptions,2018,21868192.0
Not classified,INX,Fixed telephone subscriptions,2018,
Ireland,IRL,Fixed telephone subscriptions,2018,1828617.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2018,30481734.0
Iraq,IRQ,Fixed telephone subscriptions,2018,2705028.0
Iceland,ISL,Fixed telephone subscriptions,2018,124975.0
Israel,ISR,Fixed telephone subscriptions,2018,3200000.0
Italy,ITA,Fixed telephone subscriptions,2018,20396603.0
Jamaica,JAM,Fixed telephone subscriptions,2018,363820.0
Jordan,JOR,Fixed telephone subscriptions,2018,369145.0
Japan,JPN,Fixed telephone subscriptions,2018,63442828.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2018,3206100.0
Kenya,KEN,Fixed telephone subscriptions,2018,65644.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2018,331140.0
Cambodia,KHM,Fixed telephone subscriptions,2018,88157.0
Kiribati,KIR,Fixed telephone subscriptions,2018,0.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2018,15620.0
