Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,17.972
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,24.339
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.032
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.621
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.964493093555416
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.934
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.524016135397562
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.799
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.473
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.783297115099787
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.105
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.736
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.012
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.116
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.459
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.04
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.11
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.264
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.694
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.11
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.815
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.267
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.551
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.694
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.897
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.9
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.157
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.089
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,13.159
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.417
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.905
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.804
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,23.106
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.676
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.527
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.486592812806735
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.097
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.609
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.325
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.55
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.59
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.951
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.273
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,22.077
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,13.898
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.857
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,13.906
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.139
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.395407396109153
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.373
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.513
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.803
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.638
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,27.548
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.043
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.702
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,13.607
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.12867163385659
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.659520468942567
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.061778871023282
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.837180472733104
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.862582212134432
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.552
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.441
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.730066946159493
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.341
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.781
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.178
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.935
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.022608130847725
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.7731596081284415
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.606
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.678
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.874
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,21.233
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.826
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.794
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.338
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.767
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.206
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.628
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.194
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.657
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.174
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.001
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.927
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.5574897860459656
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.174
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.94
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.002778647505347
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.608
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.253
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.045
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.266358048650738
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.125997557974363
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.658217577798399
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.035065082657342
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.827
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.486518886096264
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.38
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.194
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.282
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,16.173
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.029
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.812
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.497
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.188
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,19.837
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.828
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.556
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.693
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.096
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,0.396
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.639
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.997
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.238851735235412
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.997
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.621
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.792
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,19.595
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,20.514
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.167557158973649
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.827431180872217
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.654376817189713
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.258
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.051357610233688
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.147954031089901
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,18.129
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.509314199513739
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.112
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.247
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.513
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.252
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.539
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,0.794
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.415
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.021
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.108600541376989
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.019
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.197700771751343
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.801
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.29
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.403
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.34
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.70537219511535
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,16.543
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.747
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.984
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.068
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.719
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.585
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.64
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.592996056941507
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,20.877
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.537
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,0.819
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.393
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.064
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.21
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.369
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.315
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.776
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.193801305753287
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.9
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.7356119554679
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.338
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.453
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.097
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.398
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.906
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.363
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.883609005764374
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.9
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.134
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.577
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.311
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,26.39
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.6047441565557405
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.795790662172785
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.492
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,0.14
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.59
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.715
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.793
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.445897193331812
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.621
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.466
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.368
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.64
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,0.866
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.516
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.327
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,19.553
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.061
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.696819298753944
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,13.868
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.696819298753945
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.682239215149574
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.042
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.459
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.894
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.747
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.722
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,35.707
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.796
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.511
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.142495787768356
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.7278540306834005
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.285
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.215
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.253
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.452
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.301457639008511
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.344
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.541943103677783
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.111
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.445897193331814
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.696819298753944
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.446
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,16.505
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.969
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.806
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.422
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.834
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.316159640008202
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.301
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.349
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.345
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,20.279
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.027
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,13.932
Viet Nam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.385
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.734
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.033761292292787
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.368
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,18.248
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,28.77
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.195
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.54
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.448221786240204
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,14.1
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.737765511893297
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,14.693
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.588
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.869656321187254
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.873
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.805
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.608
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.701
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.992
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.65
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,0.919
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.558
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.473
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.348
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.247
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.268
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.326
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.87
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.657
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.574
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.724
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.552
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.231
