Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Vanuatu,2019,2.59129315,3809.0,936526267.6225132,50.73047713,344.93633460795525,5.445
World,2019,14.765802504120755,925362136.0,87945574337517.8,53.74888436660314,9899.253716887468,5.582980104376296
Samoa,2019,0.798471013,6000.0,912950466.0649056,61.21060766,438.87591137538044,9.601
Kosovo,2019,,,7899737577.472862,,,
"Yemen, Rep.",2019,1.210903546,1240000.0,,,4.089176896556282,17.303
South Africa,2019,2.152555333,2024730.0,389330032224.2691,69.69687508,14469.540588690545,25.538
Zambia,2019,0.483616394,96719.0,23308667781.225754,16.8,35.25479779442068,5.539
Zimbabwe,2019,1.331352777,265734.0,21832234925.50214,26.58827407,64.5408857067533,7.373
Aruba,2020,17.82614814,35000.0,2558906303.8809776,,1585.588966552517,
Africa Eastern and Southern,2020,0.6885461530787567,5086129.0,929074086484.0929,24.98840086815917,1295.1236178522317,7.661161099483159
Afghanistan,2020,0.06817675,145787.0,19955929052.149597,18.4,34.94796166398484,11.71
Africa Western and Central,2020,0.38861928553447705,2612173.0,787146719022.4213,41.74981907241428,44.87020376550973,4.697496685262634
Angola,2020,0.363510331,119164.0,48501561203.568634,32.55014678,19.74364019955914,16.676
Albania,2020,17.75249333,223469.0,15162734205.246202,72.23767711,884.8250911165463,12.79
Andorra,2020,48.45559846,48611.0,2891001149.361105,93.20564892,9665.379665379665,
Arab World,2020,8.647225189778814,39006543.0,2576553324185.6133,66.44035485920887,147.80903293767585,11.231383842646748
United Arab Emirates,2020,34.94155291,2380866.0,349473015330.15656,100.0,1496.776938889271,4.294
Argentina,2020,21.25312017,7356165.0,385740508436.9652,85.51438646,3685.763129467829,11.461
Armenia,2020,15.34095283,427539.0,12641698583.215239,76.50770055,620.542855594937,12.18
American Samoa,2020,,10000.0,721000000.0,,259.8021173872567,
Antigua and Barbuda,2020,8.633341967,27000.0,1410796296.2962961,95.68550784,1316.5846499179834,
Australia,2020,35.44838692,5455493.0,1330381544909.3044,96.39446689,39862.72813924213,6.456
Austria,2020,29.25533497,3786725.0,435049316955.73663,87.52942813,33802.69117034868,5.201
Azerbaijan,2020,19.40188145,1652688.0,42693000000.0,84.59999573,299.3127695585934,7.24
Burundi,2020,0.034614744,18300.0,2649680261.442985,3.787954422,8.42864866585539,1.03
Belgium,2020,40.94729537,3635172.0,526021513474.2427,91.52641629,24215.32102150312,5.555
Benin,2020,0.237132867,32386.0,15686741883.93395,28.22915416,17.87533032779955,1.565
Burkina Faso,2020,0.064950253,75039.0,17725010530.7894,13.93797176,5.807841478079859,4.985
Bangladesh,2020,6.004516759,1390048.0,373979442653.34265,32.87,137.8859686443903,5.828
Bulgaria,2020,30.3053198,872757.0,70368758395.14104,70.16248359,48076.18674029404,5.125
Bahrain,2020,10.22106048,274106.0,34621807712.76596,99.67103159,451.44771227010517,1.767
"Bahamas, The",2020,20.4196107,91000.0,9958200000.0,92.4760204,1220.259255887874,12.804
Bosnia and Herzegovina,2020,23.21668198,706918.0,20226036564.412888,73.21175294,3128.6096009320136,15.868
Belarus,2020,33.79323087,4406560.0,61371755326.2351,85.08791245,7550.571687360447,4.049
Belize,2020,9.115770283,19000.0,2047727810.06777,59.50638944,132241.63820105794,10.7
Bermuda,2020,35.92066219,25000.0,6887147000.0,,7575.164728530512,
Bolivia,2020,7.807518028,598082.0,36629843806.07815,59.94010155,205.42616630035684,7.903
Brazil,2020,17.04751411,30653813.0,1476107231194.106,81.34269353,3077.9661170861573,13.697
Barbados,2020,45.60142219,128000.0,4779756550.0,82.458446,1061.65811046232,9.756
Brunei Darussalam,2020,16.09100685,103885.0,12005799653.983503,96.06912594,15597.939894730885,7.409
Bhutan,2020,0.412812328,22987.0,2457604042.409587,79.86984884,682.1953486445414,5.03
Botswana,2020,3.331838414,140003.0,14960291105.931597,72.74801998,243.4808015387987,21.017
Central African Republic,2020,,2000.0,2326720900.380474,8.565672483,1.1229604231314874,6.556
Canada,2020,41.09990035,13340000.0,1655684730000.1936,92.3,39858.72436451708,9.657
Central Europe and the Baltics,2020,27.619972681175195,17472201.0,1665817489087.9575,81.78024043884894,32886.39579259074,4.373788355941904
Switzerland,2020,46.49196578,3063802.0,741999406005.6272,94.34995199,120002.31067540139,4.817
Channel Islands,2020,,,9301349237.210602,,,6.611
Chile,2020,19.50137083,2567938.0,254042159309.31055,86.37099516,12791.293820852146,11.006
China,2020,33.93497044,181908000.0,14687744162801.033,70.05275998,948.458649280703,5.0
Cote d'Ivoire,2020,0.974832341,263786.0,63027852805.42045,41.3736053,55.68445821782134,2.559
Cameroon,2020,2.727630618,964378.0,40773241177.05051,45.52922268,16.760354152323007,3.866
"Congo, Dem. Rep.",2020,0.033386046,0.0,48716961860.13249,22.86494849,3.7155438235793454,5.369
"Congo, Rep.",2020,,17000.0,11468688140.722488,,8.067098618877642,22.373
Colombia,2020,15.24577081,7248026.0,270348342541.46512,69.79533474,405.3746640874215,15.983
Comoros,2020,0.147364191,7573.0,1225039196.6109135,21.16321517,9.923514511899535,5.884
Cabo Verde,2020,4.263181381,57668.0,1821565613.6861308,63.16119125,169.9162433063298,14.66
Costa Rica,2020,19.37740882,559882.0,62395610760.39118,80.53018608000001,1312.0949111915527,16.432
Caribbean small states,2020,18.491563924150935,567343.0,31378030000.78202,76.27820197302523,19705.84495128268,13.355063691321865
Cuba,2020,2.049908776,1502230.0,107351800000.0,71.11907507,68.57983462614433,1.4
Curacao,2020,30.88098559,53513.0,2534327597.765363,,4743.557474491277,
Cayman Islands,2020,47.54122716,36000.0,5655357984.242185,,29742.538366685978,
Cyprus,2020,37.3963964,311439.0,25227189744.908283,90.80194644,24379.877126906104,7.755
Czechia,2020,36.51545719,1335224.0,245974558654.04294,81.33889705,67601.75728636517,2.551
Germany,2020,43.46062981,38380000.0,3887727161914.4077,89.81294133,97517.56929048999,3.856
Djibouti,2020,2.298111463,38866.0,3185150981.032067,61.26152265,44.94769555916768,27.645
Dominica,2020,25.39933883,6361.0,504214814.8148148,77.0650479,46919.924994791305,
Denmark,2020,44.46346763,734436.0,354762748338.6615,96.54914573,277081.8142594819,5.637
Dominican Republic,2020,9.380813814,1155493.0,78844656298.17764,82.19830578,125.00381829844986,6.126
Algeria,2020,8.723391642,4785763.0,164873415325.20148,63.94999611,48.467646787122035,14.04
East Asia & Pacific (excluding high income),2020,25.479085796619575,215680590.0,17487334631867.334,66.17129597846906,1211.9902103904017,4.368402947299476
Early-demographic dividend,2020,4.845276959695108,172877103.0,10981013167791.656,48.176940218496114,993.117560848867,7.2894859078376095
East Asia & Pacific,2020,26.54761654454085,326820829.0,27156482410418.383,68.90106580155015,3517.731221813814,4.300353122868593
Europe & Central Asia (excluding high income),2020,17.890234348593292,37922243.0,1428327223229.5327,76.95620890975104,4979.742195946008,9.133638922371272
Europe & Central Asia,2020,30.006181640043167,260025176.0,22156549343244.918,83.7154126779128,31883.73463385334,7.048769910712903
Ecuador,2020,13.48201491,2063044.0,95865472000.0,70.7,381.55406955473137,6.127
"Egypt, Arab Rep.",2020,8.686638775,9858331.0,383817841547.0992,71.91420096,41.90196236111333,7.974
Euro area,2020,38.913462969870274,143865315.0,13155164142399.12,85.21166133054595,51320.388984095036,7.823347818136612
Eritrea,2020,0.140612644,66000.0,,14.17998705,0.8436758619836282,6.307
Spain,2020,34.17905575,19455658.0,1278128867875.49,93.20564892,21586.548312273946,15.532
Estonia,2020,34.2758326,304728.0,31330419851.148724,89.05828666,84354.37698661625,6.956
Ethiopia,2020,0.180901401,1000000.0,107657734392.44585,16.42294727,5.580637563266318,4.024
European Union,2020,36.80537372697726,160059117.0,15381418584246.09,84.76983608928516,50265.6495231552,7.042400851299405
Fragile and conflict affected situations,2020,2.3242432178156944,22306522.0,1690930063237.8926,34.42563317306921,448.05658969403044,6.669492745746878
Finland,2020,33.38476685,225000.0,271886077382.10193,92.17027106,81650.50891185763,7.759
Fiji,2020,2.505589827,48510.0,4432466219.876845,84.8767809,258.57704400807455,4.623
France,2020,47.49841009,37759000.0,2647418691598.4507,84.70640914,36123.87170155434,8.01
Faroe Islands,2020,35.18649242,15341.0,3262045883.372933,,5609.081369836879,
"Micronesia, Fed. Sts.",2020,5.352077498,7000.0,372000000.0,40.12946709,187.32271243287605,
Gabon,2020,1.945717759,25428.0,15314577167.821096,70.78874796,42.74673042036175,21.273
United Kingdom,2020,40.78703928,32730000.0,2697806592293.8604,94.81820132,36452.445105586456,4.472
Georgia,2020,25.71369166,387698.0,16010869215.679968,72.53157487,3497.4464879942493,11.73
Ghana,2020,0.243536423,307668.0,70043095503.6675,56.68215981,57.36410804824962,3.285
Gibraltar,2020,64.23199217,17041.0,,,23143.47733039836,
Guinea,2020,0.007572802,,14177835841.392267,28.8232306,6.739793170135931,5.993
"Gambia, The",2020,0.194250572,60000.0,1812170891.1906917,31.60419095,27.195080021522962,5.858
Guinea-Bissau,2020,0.118214451,,1520479984.5680752,27.90528061,2.97644441886907,3.614
Equatorial Guinea,2020,0.115472645,11250.0,9893816007.7398,53.83614077,29.44771745729611,9.075
Greece,2020,40.49592893,4859182.0,188480337285.6052,78.11584474,8907.708383125679,15.899
Grenada,2020,25.83796285,19315.0,1043411111.111111,74.72185387,525.6220534840656,
Greenland,2020,27.94595366,6352.0,3082884653.245599,,4115.883406957972,
Guatemala,2020,3.5247937560000002,2272467.0,77715183063.2054,47.51234167,106.65348703219945,2.953
Guam,2020,1.772724855,70000.0,5916000000.0,,1039.9985818201155,6.227
Guyana,2020,11.91667858,125000.0,5471256594.72422,81.8019792,60.210586526376,15.701
High income,2020,34.29724473101026,468321085.0,55791128824226.21,88.88019746912944,59200.91009035152,6.4545467292974426
"Hong Kong SAR, China",2020,38.46956615,3900599.0,344943149590.0583,92.41313602,70629.59497393397,5.808
Honduras,2020,3.921411715,531763.0,23352232483.75501,43.48954646,97.31506260322436,10.679
Heavily indebted poor countries (HIPC),2020,0.6278075329486558,5754507.0,811360288084.9886,24.511843904181884,23.4313106242803,5.149285411482676
Croatia,2020,25.16489418,1299329.0,58221300897.88384,78.32090004,22352.063404221677,7.507
Haiti,2020,0.274171247,6000.0,14508222518.301786,36.39474796,7.694484054331548,15.56
Hungary,2020,33.48837381,2970347.0,157288955508.17633,84.77115202,32813.037011024135,4.25
IBRD only,2020,15.941438648378284,447710194.0,30103859045527.824,62.469419765644815,2143.7792236178493,6.90114930060324
IDA & IBRD total,2020,12.206253477280967,473728665.0,32528587315534.14,54.194899707505144,1604.429354839309,6.6051258174532705
IDA total,2020,1.7093629993449684,26018471.0,2424027549200.2935,30.560731147493396,104.69749147957373,5.612674796025697
IDA blend,2020,1.6719069223993275,10156364.0,1009467966729.6483,36.26706072812789,206.08287568873683,6.0372207465576455
Indonesia,2020,4.311890507,9662135.0,1059054842698.482,53.72649449,1889.0893653035075,4.255
IDA only,2020,1.7280285449760346,15862107.0,1414559582470.6448,27.60899884770912,55.163361245419196,5.420755282120853
Isle of Man,2020,,,6684225641.0256405,,13147.562049353925,
India,2020,1.643527039,20052162.0,2674851578586.8647,43.40544313,474.29397420963187,7.859
Not classified,2020,,,,,,
Ireland,2020,30.65985675,1678651.0,428608687830.2393,91.99989097,115815.79907016152,5.623
"Iran, Islamic Rep.",2020,10.95678068,29093587.0,239735486745.38528,75.56986637,2330.5023509341995,9.687
Iraq,2020,14.6958229,2699758.0,180898797936.27884,45.7863696,16.894994250532417,15.776
Iceland,2020,38.67684478,107032.0,21629953194.065945,99.5327519,75513.76264452346,5.478
Israel,2020,29.71261172,3370000.0,413267669231.52216,90.12734091,12351.79216720383,4.169
Italy,2020,30.46825309,19607341.0,1897461635591.9119,70.48342785,20677.183009476412,9.164
Jamaica,2020,13.67175146,436249.0,13812421835.736935,79.43244028,168.41367788526313,6.501
Jordan,2020,5.769613846,391486.0,43700383098.59155,75.44769493,126.73029167823023,19.213
Japan,2020,35.13184156,61978594.0,5055587093501.588,90.21945812,22848.718131489535,2.809
Kazakhstan,2020,13.80666236,3091000.0,171082365861.4229,85.94259898,3307.4272062639634,4.89
Kenya,2020,1.296875799,66646.0,100657505750.545,25.53293999,247.68311642145218,5.621
Kyrgyz Republic,2020,4.498142687,299000.0,8270468614.240511,72.0,421.1310202282709,4.63
Cambodia,2020,1.425711996,55603.0,25872797891.766376,53.65076745,192.23192733242828,0.172
Kiribati,2020,0.14628669,33.0,222973879.71109742,45.14804292,39.53725595628761,
St. Kitts and Nevis,2020,45.21220772,16044.0,883922222.2222222,80.35854111,6947.6512321061255,
"Korea, Rep.",2020,43.06551356,23858239.0,1644312831906.1692,96.50506052,5939.011123087074,3.931
Kuwait,2020,1.695882346,583463.0,107512998447.02074,99.10587017,405.92196574477276,3.535
Latin America & Caribbean (excluding high income),2020,14.896134345360695,82640208.0,4046822646872.3726,73.44923166730338,1678.3898621736746,10.273382327285754
Lao PDR,2020,1.678307194,1364957.0,18981805250.242397,54.0,52.463323833008694,2.314
Lebanon,2020,7.629803967,875480.0,31712128253.796097,83.1038168,324.5673656519787,13.235
Liberia,2020,0.255524037,6000.0,3176126340.0,27.95308059,6.093265487115299,4.092
Libya,2020,4.989523504,1576000.0,65688454971.56625,,765.4109398609125,19.535
St. Lucia,2020,19.86252838,14944.0,1497825994.2322073,77.53773417,384.9651578636108,25.225
Latin America & Caribbean,2020,14.926824676940194,94121788.0,4804924789054.884,73.91301584280231,1969.2574378229954,10.212684276395619
Least developed countries: UN classification,2020,1.4501030191728992,8203914.0,1162019936698.8362,25.42286941160034,43.28076194391337,5.744228765685914
Low income,2020,0.4598691706780019,7515964.0,439782467036.0461,18.753451890615356,12.992957523192999,5.708067888937607
Liechtenstein,2020,46.57343379,12607.0,6405870210.32293,94.34995199,51604.91278769739,
Sri Lanka,2020,8.204114754,2607868.0,84304298770.53287,36.18473435,384.23285733838225,5.365
Lower middle income,2020,3.041173856623798,63596948.0,6081790240107.946,43.82791153262738,384.58393229099016,6.702322453262641
Low & middle income,2020,11.769610563536187,429531921.0,29491920680088.08,53.11000768948543,1038.6615176185853,6.614728873778262
Lesotho,2020,0.224479837,11574.0,2053338465.244617,42.85616632,66.54540614879552,18.351
Late-demographic dividend,2020,27.72273646115254,303653602.0,22531183291578.27,73.65841229962582,3196.846262343769,5.928785935616377
Lithuania,2020,28.25126132,322108.0,56964942999.365135,83.05554724,47128.23604549024,8.487
Luxembourg,2020,37.30774112,268090.0,73699366700.21344,98.45962893,44903.46896270576,6.773
Latvia,2020,25.85954418,211909.0,34390910338.9604,88.89796078,20328.880175158607,8.098
"Macao SAR, China",2020,30.75635496,110000.0,25343525935.835773,88.33262029,5796.389972836815,2.566
St. Martin (French part),2020,,,,,460.7870242373975,
Morocco,2020,5.696023035,2357286.0,121353645057.14369,84.12036305,442.0698517791765,11.203
Monaco,2020,56.54352419,43706.0,6739645416.479156,84.70640914,20367.26071177076,
Moldova,2020,23.30750925,1027689.0,11530746234.449179,59.15294877,5580.3698489258595,1.206
Madagascar,2020,0.113373957,49645.0,13051441203.947355,13.71677775,10.132797395743525,3.246
Maldives,2020,12.37952873,14508.0,3712604583.366653,77.58622488,1123.5561914166526,5.404
Middle East & North Africa,2020,10.645995916391602,71437939.0,3199081953495.5337,72.78925746989324,813.9565547188676,10.493283682059754
Mexico,2020,17.86487488,24500456.0,1120832412468.8489,71.49017499,330.28222872400295,4.441
Marshall Islands,2020,2.303404432,,240751144.40918,,1405.109068712137,
Middle income,2020,13.00208502422119,422015957.0,29051739634677.754,56.671118768441005,1158.2677471519721,6.705382593729026
North Macedonia,2020,22.52736998,415390.0,12361036913.840923,81.40553811,1142.1650708681102,16.575
Mali,2020,1.14872569,281638.0,17465392764.370636,27.85653831,10.224255137099252,3.528
Malta,2020,41.33670187,257889.0,15249999048.02971,86.85876183,14446.997275542757,4.357
Myanmar,2020,1.289355609,523951.0,79006113643.19055,41.95429049,14.319621973959702,1.476
Middle East & North Africa (excluding high income),2020,8.759171760902252,57773306.0,1324364502715.0923,68.38757792040553,589.2327212431524,12.054384526606603
Montenegro,2020,29.27852882,191768.0,4769996866.007579,77.60879306,783.8327651752921,17.878
Mongolia,2020,9.337483893,329046.0,13312981429.08905,65.63058022,1726.2968095230146,6.594
Northern Mariana Islands,2020,,20000.0,858000000.0,,1875.4915602879787,
Mozambique,2020,0.224515567,89016.0,14235420174.181255,16.31226657,29.44361289936869,3.877
Mauritania,2020,0.410282834,62099.0,8260752385.230893,53.51699827,14.448926822632087,11.01
Mauritius,2020,24.90314587,478700.0,11408106446.31438,64.88490358,914.6818281630377,8.627
Malawi,2020,0.063244885,12465.0,12041250083.882847,18.92676996,16.72080198333483,5.681
Malaysia,2020,10.1168696,7467900.0,337456163961.2112,89.55501192,7306.176239254027,4.54
North America,2020,36.59511784482908,115164000.0,22985521877000.195,90.79069484364445,130389.14801304946,8.23128983545338
Namibia,2020,3.16492159,140370.0,10583748541.525812,48.76420428,218.5530662111335,20.966
New Caledonia,2020,19.20370946,46000.0,9454629467.914082,,5736.314003246274,13.558
Niger,2020,0.049314449,58000.0,13744653103.057987,21.46379477,1.4383380964926784,0.62
Nigeria,2020,0.031351132,107031.0,432198898467.79486,51.45837417,73.16368194573344,5.712
Nicaragua,2020,4.297742934,224124.0,12681548303.685562,53.4046527,90.29151577992258,6.167
Netherlands,2020,43.16149817,4937000.0,909793466661.4811,91.33333333,136862.9991686495,3.819
Norway,2020,44.38164413,348808.0,367633418886.62726,94.60755647,39030.01686967594,4.422
Nepal,2020,4.327289314,726000.0,33433659301.24655,45.84615896,207.70988707580767,13.157
Nauru,2020,,,124685688.1610939,76.6826512,324.8071457572066,
New Zealand,2020,34.87329124,844000.0,212697530897.56036,92.8650738,20509.410239283327,4.595
OECD members,2020,33.323204126268095,448512577.0,52852896615891.7,86.20273029775298,57585.22653685109,7.141510556358449
Oman,2020,11.35782704,594550.0,75909397659.29779,95.23229321,261.91844475908897,2.94
Other small states,2020,15.246199800601929,2257799.0,178185121948.33084,70.51005413434943,14253.267551353732,9.120840490892256
Pakistan,2020,1.075252219,2876794.0,300425609817.9812,18.93481469,71.71317655476405,6.162
Panama,2020,13.83102536,808914.0,57086836900.0,65.54188027,1483.5613669535833,14.183
Peru,2020,8.294121716,2208884.0,201409694755.93436,65.25179796,450.98663986608994,7.179
Philippines,2020,7.074164262,4731196.0,361751145451.59674,47.11190815,110.9180108129373,2.522
Palau,2020,,8000.0,261179138.183594,,945.9158691297574,
Papua New Guinea,2020,0.215392568,166000.0,23848445103.92275,27.73001017,,2.814
Poland,2020,21.77875062,5777428.0,599442732365.372,83.18488715,25181.383078793227,3.162
Pre-demographic dividend,2020,1.065219159943919,5953270.0,1309584194481.233,30.372232531459257,42.26319047677949,6.0427277462795805
Puerto Rico,2020,20.51874883,714199.0,103130900000.0,,444.9107542547638,8.89
"Korea, Dem. People's Rep.",2020,,1180000.0,,,0.07731719537904504,3.029
Portugal,2020,40.40332517,5212723.0,229031860520.77728,78.26166044,22178.90681834978,6.796
Paraguay,2020,8.496674949,249231.0,35432178068.18139,73.95751114,512.336646423502,7.548
West Bank and Gaza,2020,7.388363305,466283.0,15531700000.0,76.01,535.6768484130288,25.895
Pacific island small states,2020,1.6125353596643128,89015.0,9505064735.52033,61.16605934042781,259.07553278980714,3.505812806663355
Post-demographic dividend,2020,36.723130818261765,407506006.0,50004904334179.586,88.62266269492036,69960.16762564557,6.707652739053005
French Polynesia,2020,21.19766826,94000.0,5792545870.806137,,1142.6868044515104,12.879
Qatar,2020,10.72770646,454701.0,144411363351.64835,99.65284913,451.74857854973123,0.14
Romania,2020,29.23934209,3025000.0,251362514349.69714,78.45526895,21374.339808722958,5.035
Russian Federation,2020,23.22501795,25892405.0,1493075894362.1426,84.99466978,13239.91903674469,5.589
Rwanda,2020,0.134523909,11671.0,10174387614.255817,23.8,80.7067384878037,11.829
South Asia,2020,2.0501600779808022,27836154.0,3493120726807.8936,38.97612268970413,381.7524191174011,7.5500488518079525
Saudi Arabia,2020,21.91915372,5749058.0,734271200000.0,97.8623325,221.60114144728354,7.45
Sudan,2020,0.064765268,129408.0,27034593750.0,28.4,6.3455651677616665,12.368
Senegal,2020,1.079105044,228774.0,24530513037.751846,47.17942509,26.831149930762248,3.405
Singapore,2020,25.54540117,1891000.0,349488382610.662,92.00434653,128377.73072494371,4.1
Solomon Islands,2020,0.144678019,7000.0,1536145814.1700656,35.88145793,62.21145819317671,0.852
Sierra Leone,2020,0.002186066,189.0,4062906265.7332044,18.0,6.315301124487944,3.485
El Salvador,2020,9.312331959,894000.0,24921190000.0,54.60136976,139.20823883938468,5.008
San Marino,2020,32.34628165,16000.0,1541247883.9935052,70.48342785,96362.51360014114,
Somalia,2020,0.71959778,91000.0,9204140383.176119,,4.293398518813793,19.35
Serbia,2020,25.18349944,2572254.0,53356484591.43781,78.36804864,9361.185750195025,9.011
Sub-Saharan Africa (excluding high income),2020,0.5646653058656014,7679420.0,1714838253754.9446,31.820209911875118,783.7075779727895,6.566972842138063
South Sudan,2020,,,,6.5,4.337074814634836,14.204
Sub-Saharan Africa,2020,0.5677077442985767,7698302.0,1716220805506.514,31.824289506469682,788.866810013175,6.566972842138062
Small states,2020,13.976742582004704,2914157.0,219068216684.6332,70.2285829533699,13281.035302707083,9.092816530217
Sao Tome and Principe,2020,1.148915345,2790.0,471229484.6071443,40.31067242,32.01595309205501,15.183
Suriname,2020,15.19936086,103240.0,2911807496.2022653,62.08563779,6859.2325368782585,8.726
Slovak Republic,2020,31.18307631,648462.0,106737868873.94115,89.92090413,25918.388694127876,6.719
Slovenia,2020,30.7702297,704909.0,53734526854.22894,86.60130109,49112.474725542335,4.974
Sweden,2020,40.30847808,1478610.0,547054174235.87585,94.53943122,32739.740078710056,8.291
Eswatini,2020,2.313461595,46966.0,3982236693.831596,56.42093688,108.41439709313897,34.232
Sint Maarten (Dutch part),2020,,,1236428100.558659,,1016.1090458488228,
Seychelles,2020,33.13370606,18882.0,1382551751.5690813,75.46919577,61109.86979748533,
Syrian Arab Republic,2020,7.45260763,2857193.0,11155888304.002296,35.78,33.024280307780515,15.176
Turks and Caicos Islands,2020,,4000.0,774653669.315186,,677.5679826542596,
Chad,2020,0.0,5340.0,10715396042.334282,11.66019198,1.2616627958651825,1.693
East Asia & Pacific (IDA & IBRD countries),2020,25.479085796619575,214508590.0,17465773779184.096,66.17135749465822,1227.0487466875877,4.387127362437038
Europe & Central Asia (IDA & IBRD countries),2020,20.63531521321631,74789162.0,3900798423599.7705,80.10138719374399,10734.98066336487,7.117403390868756
Togo,2020,0.624287836,46499.0,7400284167.784795,29.07583302,25.939937791528184,2.211
Thailand,2020,16.05898338,5003000.0,500461898480.24554,77.84374066,1863.3335116690905,1.099
Tajikistan,2020,0.062871947,502000.0,8133963550.657425,,92.21218820884846,7.176
Turkmenistan,2020,3.785190734,781170.0,45818000000.0,,45.756793363921055,4.489
Latin America & the Caribbean (IDA & IBRD countries),2020,15.114534724425479,91589434.0,4561296585538.663,73.95262478048741,1973.1398402344278,10.368926196110666
Timor-Leste,2020,0.00638464,2012.0,2162619200.0,34.12927356,91.53881361082158,2.792
Middle East & North Africa (IDA & IBRD countries),2020,8.77634408301488,57307023.0,1308832802715.092,68.28199519633351,589.8647579289543,11.909414658288712
Tonga,2020,4.750413286,7000.0,484796854.9187562,66.64843101,560.5487677427936,2.675
South Asia (IDA & IBRD),2020,2.0501600779808022,27836154.0,3493120726807.8936,38.97612268970413,381.7524191174011,7.550048851807954
Sub-Saharan Africa (IDA & IBRD countries),2020,0.5677077442985768,7698302.0,1716220805506.515,31.82428950646969,788.866810013175,6.566972842138064
Trinidad and Tobago,2020,24.81782067,323905.0,20807571314.304337,78.67115844,313.54012490226575,4.206
Tunisia,2020,10.97479362,1533273.0,42491816475.71184,72.80748713,319.19819255873534,17.576
Turkiye,2020,19.89037603,12448604.0,720338498174.7438,77.6695605,6837.083262776807,13.148
Tuvalu,2020,,2000.0,51746594.31485426,,271.0271930617038,
Tanzania,2020,1.840396841,72469.0,66068737786.06392,23.44750876,36.96649895231335,2.781
Uganda,2020,0.077910828,90774.0,37600368239.882416,6.1,35.424249071791216,3.914
Ukraine,2020,18.61701348,3314263.0,156617722013.3422,75.03790912,8937.165185998818,9.475
Upper middle income,2020,23.453143961625187,358419009.0,22969949394569.797,70.16492920904186,1973.045840599935,6.707849486211371
Uruguay,2020,31.01995692,1203473.0,53668636567.86667,86.31019103,1947.1660961550688,10.33
United States,2020,36.08718139,101799000.0,21322950000000.0,90.62047017,140797.33908074372,8.055
Uzbekistan,2020,15.83519693,5474233.0,60224701296.78847,71.09999824,468.6835874567839,5.293
St. Vincent and the Grenadines,2020,23.63808395,17439.0,869111111.111111,80.429529,133.80227846165607,20.563
"Venezuela, RB",2020,8.991404945,5251182.0,,,194.13520732717026,7.53
British Virgin Islands,2020,22.93756066,20412.0,,,724943.3840181171,
Virgin Islands (U.S.),2020,,76000.0,4189000000.0,,649.1673722833757,14.836
Viet Nam,2020,17.27829923,3205775.0,346615738537.7963,70.30000012,3127.957716134472,2.103
Vanuatu,2020,0.893530327,3472.0,909421043.508407,53.27502287,359.33715129056577,4.046
World,2020,15.794459786117597,903104188.0,85577718250195.55,59.56913843578928,11415.85301102509,6.585287531430707
Samoa,2020,0.787236715,6000.0,868898358.2664367,69.20598813,474.57532487472605,10.214
Kosovo,2020,,,7717145217.812473,,,
"Yemen, Rep.",2020,1.211124529,1240000.0,,,5.23478376904803,17.972
South Africa,2020,2.216010748,2098802.0,338291396026.6977,70.32030996,14546.104926119173,24.339
Zambia,2020,0.434901941,71844.0,18137764931.280766,18.05191463,39.36027143265841,6.032
Zimbabwe,2020,1.298438652,252067.0,21509698406.111595,29.29856532,70.64604950737304,8.621
Aruba,2021,17.83434708,35000.0,3103184101.5135417,,,
Africa Eastern and Southern,2021,0.7989755296866483,4172738.0,1086772164579.8655,27.66065378135101,,7.964493093555416
Afghanistan,2021,0.066260241,145787.0,14266499429.874573,,,11.934
Africa Western and Central,2021,0.3635268152873639,2551469.0,845993047006.8054,46.9904973070537,,4.524016135397562
Angola,2021,0.391249954,120001.0,66505129987.72355,32.60230173,,15.799
Albania,2021,19.59547555,197690.0,17930565118.81762,79.32371752,,12.473
Andorra,2021,49.85069717,49769.0,3324683011.5903006,93.89752157,,
Arab World,2021,9.72405002319894,40713027.0,2969116805615.5825,76.30907665103184,,10.783297115099787
United Arab Emirates,2021,38.15269685,2242982.0,415178792756.97754,100.0,,3.105
Argentina,2021,23.16815374,7626361.0,487902572164.3484,87.15070683,,8.736
Armenia,2021,16.71893038,418122.0,13878908628.937809,78.61225758,,10.012
American Samoa,2021,,10000.0,750000000.0,,,
Antigua and Barbuda,2021,8.581849389,27000.0,1601366666.6666665,95.66338947,,
Australia,2021,35.04743956,6717379.0,1559033756285.1294,96.24,,5.116
Austria,2021,29.05151511,3808709.0,479295362747.0466,92.52915104,,6.459
Azerbaijan,2021,19.93257631,1644300.0,54825411764.70589,86.0,,6.04
Burundi,2021,0.031494964,15976.0,2775798697.4602237,5.804921577,,1.11
Belgium,2021,42.37792621,3305360.0,600904461226.3469,92.78867618,,6.264
Benin,2021,0.159107233,11493.0,17687623530.335533,33.96533089,,1.694
Burkina Faso,2021,0.073712654,81374.0,19643166853.66414,21.57982734,,5.11
Bangladesh,2021,6.575890134,291438.0,416271647002.4352,38.91744466,,5.815
Bulgaria,2021,32.72771131,787637.0,84041493015.66185,75.27144583,,5.267
Bahrain,2021,11.42028272,262161.0,39288670212.76596,100.0,,1.551
"Bahamas, The",2021,20.34782523,85705.0,11368900000.0,94.29380729,,11.694
Bosnia and Herzegovina,2021,24.39336301,689295.0,23672712242.214893,75.67620138,,14.897
