Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2019,795.7663561801121
Small states,SST,Secure Internet servers (per 1 million people),2019,9833.4396228315
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2019,60.578101482299545
Suriname,SUR,Secure Internet servers (per 1 million people),2019,509.74427828705933
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2019,20091.31767075585
Slovenia,SVN,Secure Internet servers (per 1 million people),2019,42529.993272313295
Sweden,SWE,Secure Internet servers (per 1 million people),2019,25688.28706843455
Eswatini,SWZ,Secure Internet servers (per 1 million people),2019,91.48325129765145
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2019,832.3244552058112
Seychelles,SYC,Secure Internet servers (per 1 million people),2019,96419.97439180537
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2019,19.205651277815168
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2019,673.1662024141133
Chad,TCD,Secure Internet servers (per 1 million people),2019,0.6820916103600042
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2019,993.9799748315862
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2019,8470.62726871096
Togo,TGO,Secure Internet servers (per 1 million people),2019,19.288873813643274
Thailand,THA,Secure Internet servers (per 1 million people),2019,1370.6922765197387
Tajikistan,TJK,Secure Internet servers (per 1 million people),2019,71.00779554210276
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2019,19.323138077623806
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2019,1699.5192462008208
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2019,38.26815511567136
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2019,296.6517328253504
Tonga,TON,Secure Internet servers (per 1 million people),2019,228.67814503911347
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2019,309.4394390991655
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2019,795.7663561801121
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2019,286.85059755058535
Tunisia,TUN,Secure Internet servers (per 1 million people),2019,263.0025244590688
Turkiye,TUR,Secure Internet servers (per 1 million people),2019,5494.176274385004
Tuvalu,TUV,Secure Internet servers (per 1 million people),2019,91.27418765972983
Tanzania,TZA,Secure Internet servers (per 1 million people),2019,37.8804460719823
Uganda,UGA,Secure Internet servers (per 1 million people),2019,22.65473439710466
Ukraine,UKR,Secure Internet servers (per 1 million people),2019,7851.395873663549
Upper middle income,UMC,Secure Internet servers (per 1 million people),2019,1650.488754453046
Uruguay,URY,Secure Internet servers (per 1 million people),2019,1826.5031972556367
United States,USA,Secure Internet servers (per 1 million people),2019,123980.01957500356
Uzbekistan,UZB,Secure Internet servers (per 1 million people),2019,452.526551986504
St. Vincent and the Grenadines,VCT,Secure Internet servers (per 1 million people),2019,95.30707940985856
"Venezuela, RB",VEN,Secure Internet servers (per 1 million people),2019,213.69141723661687
British Virgin Islands,VGB,Secure Internet servers (per 1 million people),2019,134531.19895459
Virgin Islands (U.S.),VIR,Secure Internet servers (per 1 million people),2019,1181.2241607214842
Viet Nam,VNM,Secure Internet servers (per 1 million people),2019,2615.5730793693115
Vanuatu,VUT,Secure Internet servers (per 1 million people),2019,344.93633460795525
World,WLD,Secure Internet servers (per 1 million people),2019,9899.253716887468
Samoa,WSM,Secure Internet servers (per 1 million people),2019,438.87591137538044
Kosovo,XKX,Secure Internet servers (per 1 million people),2019,
"Yemen, Rep.",YEM,Secure Internet servers (per 1 million people),2019,4.089176896556282
South Africa,ZAF,Secure Internet servers (per 1 million people),2019,14469.540588690545
Zambia,ZMB,Secure Internet servers (per 1 million people),2019,35.25479779442068
Zimbabwe,ZWE,Secure Internet servers (per 1 million people),2019,64.5408857067533
Aruba,ABW,Secure Internet servers (per 1 million people),2020,1585.588966552517
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),2020,1295.1236178522317
Afghanistan,AFG,Secure Internet servers (per 1 million people),2020,34.94796166398484
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),2020,44.87020376550973
Angola,AGO,Secure Internet servers (per 1 million people),2020,19.74364019955914
Albania,ALB,Secure Internet servers (per 1 million people),2020,884.8250911165463
Andorra,AND,Secure Internet servers (per 1 million people),2020,9665.379665379665
Arab World,ARB,Secure Internet servers (per 1 million people),2020,147.80903293767585
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),2020,1496.776938889271
Argentina,ARG,Secure Internet servers (per 1 million people),2020,3685.763129467829
Armenia,ARM,Secure Internet servers (per 1 million people),2020,620.542855594937
American Samoa,ASM,Secure Internet servers (per 1 million people),2020,259.8021173872567
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),2020,1316.5846499179834
Australia,AUS,Secure Internet servers (per 1 million people),2020,39862.72813924213
Austria,AUT,Secure Internet servers (per 1 million people),2020,33802.69117034868
Azerbaijan,AZE,Secure Internet servers (per 1 million people),2020,299.3127695585934
Burundi,BDI,Secure Internet servers (per 1 million people),2020,8.42864866585539
Belgium,BEL,Secure Internet servers (per 1 million people),2020,24215.32102150312
Benin,BEN,Secure Internet servers (per 1 million people),2020,17.87533032779955
Burkina Faso,BFA,Secure Internet servers (per 1 million people),2020,5.807841478079859
Bangladesh,BGD,Secure Internet servers (per 1 million people),2020,137.8859686443903
Bulgaria,BGR,Secure Internet servers (per 1 million people),2020,48076.18674029404
Bahrain,BHR,Secure Internet servers (per 1 million people),2020,451.44771227010517
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),2020,1220.259255887874
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),2020,3128.6096009320136
Belarus,BLR,Secure Internet servers (per 1 million people),2020,7550.571687360447
Belize,BLZ,Secure Internet servers (per 1 million people),2020,132241.63820105794
Bermuda,BMU,Secure Internet servers (per 1 million people),2020,7575.164728530512
Bolivia,BOL,Secure Internet servers (per 1 million people),2020,205.42616630035684
Brazil,BRA,Secure Internet servers (per 1 million people),2020,3077.9661170861573
Barbados,BRB,Secure Internet servers (per 1 million people),2020,1061.65811046232
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),2020,15597.939894730885
Bhutan,BTN,Secure Internet servers (per 1 million people),2020,682.1953486445414
Botswana,BWA,Secure Internet servers (per 1 million people),2020,243.4808015387987
Central African Republic,CAF,Secure Internet servers (per 1 million people),2020,1.1229604231314874
Canada,CAN,Secure Internet servers (per 1 million people),2020,39858.72436451708
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),2020,32886.39579259074
Switzerland,CHE,Secure Internet servers (per 1 million people),2020,120002.31067540139
Channel Islands,CHI,Secure Internet servers (per 1 million people),2020,
Chile,CHL,Secure Internet servers (per 1 million people),2020,12791.293820852146
China,CHN,Secure Internet servers (per 1 million people),2020,948.458649280703
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),2020,55.68445821782134
Cameroon,CMR,Secure Internet servers (per 1 million people),2020,16.760354152323007
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),2020,3.7155438235793454
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),2020,8.067098618877642
Colombia,COL,Secure Internet servers (per 1 million people),2020,405.3746640874215
Comoros,COM,Secure Internet servers (per 1 million people),2020,9.923514511899535
Cabo Verde,CPV,Secure Internet servers (per 1 million people),2020,169.9162433063298
Costa Rica,CRI,Secure Internet servers (per 1 million people),2020,1312.0949111915527
Caribbean small states,CSS,Secure Internet servers (per 1 million people),2020,19705.84495128268
Cuba,CUB,Secure Internet servers (per 1 million people),2020,68.57983462614433
Curacao,CUW,Secure Internet servers (per 1 million people),2020,4743.557474491277
Cayman Islands,CYM,Secure Internet servers (per 1 million people),2020,29742.538366685978
Cyprus,CYP,Secure Internet servers (per 1 million people),2020,24379.877126906104
Czechia,CZE,Secure Internet servers (per 1 million people),2020,67601.75728636517
Germany,DEU,Secure Internet servers (per 1 million people),2020,97517.56929048999
Djibouti,DJI,Secure Internet servers (per 1 million people),2020,44.94769555916768
Dominica,DMA,Secure Internet servers (per 1 million people),2020,46919.924994791305
Denmark,DNK,Secure Internet servers (per 1 million people),2020,277081.8142594819
Dominican Republic,DOM,Secure Internet servers (per 1 million people),2020,125.00381829844986
Algeria,DZA,Secure Internet servers (per 1 million people),2020,48.467646787122035
East Asia & Pacific (excluding high income),EAP,Secure Internet servers (per 1 million people),2020,1211.9902103904017
Early-demographic dividend,EAR,Secure Internet servers (per 1 million people),2020,993.117560848867
East Asia & Pacific,EAS,Secure Internet servers (per 1 million people),2020,3517.731221813814
Europe & Central Asia (excluding high income),ECA,Secure Internet servers (per 1 million people),2020,4979.742195946008
Europe & Central Asia,ECS,Secure Internet servers (per 1 million people),2020,31883.73463385334
Ecuador,ECU,Secure Internet servers (per 1 million people),2020,381.55406955473137
"Egypt, Arab Rep.",EGY,Secure Internet servers (per 1 million people),2020,41.90196236111333
Euro area,EMU,Secure Internet servers (per 1 million people),2020,51320.388984095036
Eritrea,ERI,Secure Internet servers (per 1 million people),2020,0.8436758619836282
Spain,ESP,Secure Internet servers (per 1 million people),2020,21586.548312273946
Estonia,EST,Secure Internet servers (per 1 million people),2020,84354.37698661625
Ethiopia,ETH,Secure Internet servers (per 1 million people),2020,5.580637563266318
European Union,EUU,Secure Internet servers (per 1 million people),2020,50265.6495231552
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),2020,448.05658969403044
Finland,FIN,Secure Internet servers (per 1 million people),2020,81650.50891185763
Fiji,FJI,Secure Internet servers (per 1 million people),2020,258.57704400807455
France,FRA,Secure Internet servers (per 1 million people),2020,36123.87170155434
Faroe Islands,FRO,Secure Internet servers (per 1 million people),2020,5609.081369836879
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),2020,187.32271243287605
Gabon,GAB,Secure Internet servers (per 1 million people),2020,42.74673042036175
United Kingdom,GBR,Secure Internet servers (per 1 million people),2020,36452.445105586456
Georgia,GEO,Secure Internet servers (per 1 million people),2020,3497.4464879942493
Ghana,GHA,Secure Internet servers (per 1 million people),2020,57.36410804824962
Gibraltar,GIB,Secure Internet servers (per 1 million people),2020,23143.47733039836
Guinea,GIN,Secure Internet servers (per 1 million people),2020,6.739793170135931
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2020,27.195080021522962
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),2020,2.97644441886907
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),2020,29.44771745729611
Greece,GRC,Secure Internet servers (per 1 million people),2020,8907.708383125679
Grenada,GRD,Secure Internet servers (per 1 million people),2020,525.6220534840656
Greenland,GRL,Secure Internet servers (per 1 million people),2020,4115.883406957972
Guatemala,GTM,Secure Internet servers (per 1 million people),2020,106.65348703219945
Guam,GUM,Secure Internet servers (per 1 million people),2020,1039.9985818201155
Guyana,GUY,Secure Internet servers (per 1 million people),2020,60.210586526376
High income,HIC,Secure Internet servers (per 1 million people),2020,59200.91009035152
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),2020,70629.59497393397
Honduras,HND,Secure Internet servers (per 1 million people),2020,97.31506260322436
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),2020,23.4313106242803
Croatia,HRV,Secure Internet servers (per 1 million people),2020,22352.063404221677
Haiti,HTI,Secure Internet servers (per 1 million people),2020,7.694484054331548
Hungary,HUN,Secure Internet servers (per 1 million people),2020,32813.037011024135
IBRD only,IBD,Secure Internet servers (per 1 million people),2020,2143.7792236178493
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),2020,1604.429354839309
IDA total,IDA,Secure Internet servers (per 1 million people),2020,104.69749147957373
IDA blend,IDB,Secure Internet servers (per 1 million people),2020,206.08287568873683
Indonesia,IDN,Secure Internet servers (per 1 million people),2020,1889.0893653035075
IDA only,IDX,Secure Internet servers (per 1 million people),2020,55.163361245419196
Isle of Man,IMN,Secure Internet servers (per 1 million people),2020,13147.562049353925
India,IND,Secure Internet servers (per 1 million people),2020,474.29397420963187
Not classified,INX,Secure Internet servers (per 1 million people),2020,
Ireland,IRL,Secure Internet servers (per 1 million people),2020,115815.79907016152
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2020,2330.5023509341995
Iraq,IRQ,Secure Internet servers (per 1 million people),2020,16.894994250532417
Iceland,ISL,Secure Internet servers (per 1 million people),2020,75513.76264452346
Israel,ISR,Secure Internet servers (per 1 million people),2020,12351.79216720383
Italy,ITA,Secure Internet servers (per 1 million people),2020,20677.183009476412
Jamaica,JAM,Secure Internet servers (per 1 million people),2020,168.41367788526313
Jordan,JOR,Secure Internet servers (per 1 million people),2020,126.73029167823023
Japan,JPN,Secure Internet servers (per 1 million people),2020,22848.718131489535
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),2020,3307.4272062639634
Kenya,KEN,Secure Internet servers (per 1 million people),2020,247.68311642145218
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),2020,421.1310202282709
Cambodia,KHM,Secure Internet servers (per 1 million people),2020,192.23192733242828
Kiribati,KIR,Secure Internet servers (per 1 million people),2020,39.53725595628761
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),2020,6947.6512321061255
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),2020,5939.011123087074
Kuwait,KWT,Secure Internet servers (per 1 million people),2020,405.92196574477276
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),2020,1678.3898621736746
Lao PDR,LAO,Secure Internet servers (per 1 million people),2020,52.463323833008694
Lebanon,LBN,Secure Internet servers (per 1 million people),2020,324.5673656519787
Liberia,LBR,Secure Internet servers (per 1 million people),2020,6.093265487115299
Libya,LBY,Secure Internet servers (per 1 million people),2020,765.4109398609125
St. Lucia,LCA,Secure Internet servers (per 1 million people),2020,384.9651578636108
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),2020,1969.2574378229954
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),2020,43.28076194391337
Low income,LIC,Secure Internet servers (per 1 million people),2020,12.992957523192999
Liechtenstein,LIE,Secure Internet servers (per 1 million people),2020,51604.91278769739
Sri Lanka,LKA,Secure Internet servers (per 1 million people),2020,384.23285733838225
Lower middle income,LMC,Secure Internet servers (per 1 million people),2020,384.58393229099016
Low & middle income,LMY,Secure Internet servers (per 1 million people),2020,1038.6615176185853
Lesotho,LSO,Secure Internet servers (per 1 million people),2020,66.54540614879552
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),2020,3196.846262343769
Lithuania,LTU,Secure Internet servers (per 1 million people),2020,47128.23604549024
Luxembourg,LUX,Secure Internet servers (per 1 million people),2020,44903.46896270576
Latvia,LVA,Secure Internet servers (per 1 million people),2020,20328.880175158607
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),2020,5796.389972836815
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),2020,460.7870242373975
Morocco,MAR,Secure Internet servers (per 1 million people),2020,442.0698517791765
Monaco,MCO,Secure Internet servers (per 1 million people),2020,20367.26071177076
Moldova,MDA,Secure Internet servers (per 1 million people),2020,5580.3698489258595
Madagascar,MDG,Secure Internet servers (per 1 million people),2020,10.132797395743525
Maldives,MDV,Secure Internet servers (per 1 million people),2020,1123.5561914166526
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),2020,813.9565547188676
Mexico,MEX,Secure Internet servers (per 1 million people),2020,330.28222872400295
Marshall Islands,MHL,Secure Internet servers (per 1 million people),2020,1405.109068712137
Middle income,MIC,Secure Internet servers (per 1 million people),2020,1158.2677471519721
North Macedonia,MKD,Secure Internet servers (per 1 million people),2020,1142.1650708681102
Mali,MLI,Secure Internet servers (per 1 million people),2020,10.224255137099252
Malta,MLT,Secure Internet servers (per 1 million people),2020,14446.997275542757
Myanmar,MMR,Secure Internet servers (per 1 million people),2020,14.319621973959702
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),2020,589.2327212431524
Montenegro,MNE,Secure Internet servers (per 1 million people),2020,783.8327651752921
Mongolia,MNG,Secure Internet servers (per 1 million people),2020,1726.2968095230146
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),2020,1875.4915602879787
Mozambique,MOZ,Secure Internet servers (per 1 million people),2020,29.44361289936869
Mauritania,MRT,Secure Internet servers (per 1 million people),2020,14.448926822632087
Mauritius,MUS,Secure Internet servers (per 1 million people),2020,914.6818281630377
Malawi,MWI,Secure Internet servers (per 1 million people),2020,16.72080198333483
Malaysia,MYS,Secure Internet servers (per 1 million people),2020,7306.176239254027
North America,NAC,Secure Internet servers (per 1 million people),2020,130389.14801304946
Namibia,NAM,Secure Internet servers (per 1 million people),2020,218.5530662111335
New Caledonia,NCL,Secure Internet servers (per 1 million people),2020,5736.314003246274
Niger,NER,Secure Internet servers (per 1 million people),2020,1.4383380964926784
Nigeria,NGA,Secure Internet servers (per 1 million people),2020,73.16368194573344
Nicaragua,NIC,Secure Internet servers (per 1 million people),2020,90.29151577992258
Netherlands,NLD,Secure Internet servers (per 1 million people),2020,136862.9991686495
Norway,NOR,Secure Internet servers (per 1 million people),2020,39030.01686967594
Nepal,NPL,Secure Internet servers (per 1 million people),2020,207.70988707580767
Nauru,NRU,Secure Internet servers (per 1 million people),2020,324.8071457572066
New Zealand,NZL,Secure Internet servers (per 1 million people),2020,20509.410239283327
OECD members,OED,Secure Internet servers (per 1 million people),2020,57585.22653685109
Oman,OMN,Secure Internet servers (per 1 million people),2020,261.91844475908897
Other small states,OSS,Secure Internet servers (per 1 million people),2020,14253.267551353732
Pakistan,PAK,Secure Internet servers (per 1 million people),2020,71.71317655476405
Panama,PAN,Secure Internet servers (per 1 million people),2020,1483.5613669535833
Peru,PER,Secure Internet servers (per 1 million people),2020,450.98663986608994
Philippines,PHL,Secure Internet servers (per 1 million people),2020,110.9180108129373
Palau,PLW,Secure Internet servers (per 1 million people),2020,945.9158691297574
Papua New Guinea,PNG,Secure Internet servers (per 1 million people),2020,
Poland,POL,Secure Internet servers (per 1 million people),2020,25181.383078793227
Pre-demographic dividend,PRE,Secure Internet servers (per 1 million people),2020,42.26319047677949
Puerto Rico,PRI,Secure Internet servers (per 1 million people),2020,444.9107542547638
"Korea, Dem. People's Rep.",PRK,Secure Internet servers (per 1 million people),2020,0.07731719537904504
Portugal,PRT,Secure Internet servers (per 1 million people),2020,22178.90681834978
Paraguay,PRY,Secure Internet servers (per 1 million people),2020,512.336646423502
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),2020,535.6768484130288
Pacific island small states,PSS,Secure Internet servers (per 1 million people),2020,259.07553278980714
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),2020,69960.16762564557
French Polynesia,PYF,Secure Internet servers (per 1 million people),2020,1142.6868044515104
Qatar,QAT,Secure Internet servers (per 1 million people),2020,451.74857854973123
Romania,ROU,Secure Internet servers (per 1 million people),2020,21374.339808722958
Russian Federation,RUS,Secure Internet servers (per 1 million people),2020,13239.91903674469
Rwanda,RWA,Secure Internet servers (per 1 million people),2020,80.7067384878037
South Asia,SAS,Secure Internet servers (per 1 million people),2020,381.7524191174011
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),2020,221.60114144728354
Sudan,SDN,Secure Internet servers (per 1 million people),2020,6.3455651677616665
Senegal,SEN,Secure Internet servers (per 1 million people),2020,26.831149930762248
Singapore,SGP,Secure Internet servers (per 1 million people),2020,128377.73072494371
Solomon Islands,SLB,Secure Internet servers (per 1 million people),2020,62.21145819317671
Sierra Leone,SLE,Secure Internet servers (per 1 million people),2020,6.315301124487944
El Salvador,SLV,Secure Internet servers (per 1 million people),2020,139.20823883938468
San Marino,SMR,Secure Internet servers (per 1 million people),2020,96362.51360014114
Somalia,SOM,Secure Internet servers (per 1 million people),2020,4.293398518813793
Serbia,SRB,Secure Internet servers (per 1 million people),2020,9361.185750195025
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),2020,783.7075779727895
South Sudan,SSD,Secure Internet servers (per 1 million people),2020,4.337074814634836
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2020,788.866810013175
Small states,SST,Secure Internet servers (per 1 million people),2020,13281.035302707083
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2020,32.01595309205501
Suriname,SUR,Secure Internet servers (per 1 million people),2020,6859.2325368782585
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2020,25918.388694127876
Slovenia,SVN,Secure Internet servers (per 1 million people),2020,49112.474725542335
Sweden,SWE,Secure Internet servers (per 1 million people),2020,32739.740078710056
Eswatini,SWZ,Secure Internet servers (per 1 million people),2020,108.41439709313897
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2020,1016.1090458488228
Seychelles,SYC,Secure Internet servers (per 1 million people),2020,61109.86979748533
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2020,33.024280307780515
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2020,677.5679826542596
Chad,TCD,Secure Internet servers (per 1 million people),2020,1.2616627958651825
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2020,1227.0487466875877
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2020,10734.98066336487
Togo,TGO,Secure Internet servers (per 1 million people),2020,25.939937791528184
Thailand,THA,Secure Internet servers (per 1 million people),2020,1863.3335116690905
Tajikistan,TJK,Secure Internet servers (per 1 million people),2020,92.21218820884846
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2020,45.756793363921055
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2020,1973.1398402344278
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2020,91.53881361082158
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2020,589.8647579289543
Tonga,TON,Secure Internet servers (per 1 million people),2020,560.5487677427936
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2020,381.7524191174011
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2020,788.866810013175
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2020,313.54012490226575
Tunisia,TUN,Secure Internet servers (per 1 million people),2020,319.19819255873534
Turkiye,TUR,Secure Internet servers (per 1 million people),2020,6837.083262776807
Tuvalu,TUV,Secure Internet servers (per 1 million people),2020,271.0271930617038
Tanzania,TZA,Secure Internet servers (per 1 million people),2020,36.96649895231335
Uganda,UGA,Secure Internet servers (per 1 million people),2020,35.424249071791216
Ukraine,UKR,Secure Internet servers (per 1 million people),2020,8937.165185998818
Upper middle income,UMC,Secure Internet servers (per 1 million people),2020,1973.045840599935
Uruguay,URY,Secure Internet servers (per 1 million people),2020,1947.1660961550688
United States,USA,Secure Internet servers (per 1 million people),2020,140797.33908074372
Uzbekistan,UZB,Secure Internet servers (per 1 million people),2020,468.6835874567839
St. Vincent and the Grenadines,VCT,Secure Internet servers (per 1 million people),2020,133.80227846165607
"Venezuela, RB",VEN,Secure Internet servers (per 1 million people),2020,194.13520732717026
British Virgin Islands,VGB,Secure Internet servers (per 1 million people),2020,724943.3840181171
Virgin Islands (U.S.),VIR,Secure Internet servers (per 1 million people),2020,649.1673722833757
Viet Nam,VNM,Secure Internet servers (per 1 million people),2020,3127.957716134472
Vanuatu,VUT,Secure Internet servers (per 1 million people),2020,359.33715129056577
World,WLD,Secure Internet servers (per 1 million people),2020,11415.85301102509
Samoa,WSM,Secure Internet servers (per 1 million people),2020,474.57532487472605
Kosovo,XKX,Secure Internet servers (per 1 million people),2020,
"Yemen, Rep.",YEM,Secure Internet servers (per 1 million people),2020,5.23478376904803
South Africa,ZAF,Secure Internet servers (per 1 million people),2020,14546.104926119173
Zambia,ZMB,Secure Internet servers (per 1 million people),2020,39.36027143265841
Zimbabwe,ZWE,Secure Internet servers (per 1 million people),2020,70.64604950737304
Aruba,ABW,Secure Internet servers (per 1 million people),2021,
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),2021,
Afghanistan,AFG,Secure Internet servers (per 1 million people),2021,
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),2021,
Angola,AGO,Secure Internet servers (per 1 million people),2021,
Albania,ALB,Secure Internet servers (per 1 million people),2021,
Andorra,AND,Secure Internet servers (per 1 million people),2021,
Arab World,ARB,Secure Internet servers (per 1 million people),2021,
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),2021,
Argentina,ARG,Secure Internet servers (per 1 million people),2021,
Armenia,ARM,Secure Internet servers (per 1 million people),2021,
American Samoa,ASM,Secure Internet servers (per 1 million people),2021,
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),2021,
Australia,AUS,Secure Internet servers (per 1 million people),2021,
Austria,AUT,Secure Internet servers (per 1 million people),2021,
Azerbaijan,AZE,Secure Internet servers (per 1 million people),2021,
Burundi,BDI,Secure Internet servers (per 1 million people),2021,
Belgium,BEL,Secure Internet servers (per 1 million people),2021,
Benin,BEN,Secure Internet servers (per 1 million people),2021,
Burkina Faso,BFA,Secure Internet servers (per 1 million people),2021,
Bangladesh,BGD,Secure Internet servers (per 1 million people),2021,
Bulgaria,BGR,Secure Internet servers (per 1 million people),2021,
Bahrain,BHR,Secure Internet servers (per 1 million people),2021,
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),2021,
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),2021,
Belarus,BLR,Secure Internet servers (per 1 million people),2021,
Belize,BLZ,Secure Internet servers (per 1 million people),2021,
Bermuda,BMU,Secure Internet servers (per 1 million people),2021,
Bolivia,BOL,Secure Internet servers (per 1 million people),2021,
Brazil,BRA,Secure Internet servers (per 1 million people),2021,
Barbados,BRB,Secure Internet servers (per 1 million people),2021,
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),2021,
Bhutan,BTN,Secure Internet servers (per 1 million people),2021,
Botswana,BWA,Secure Internet servers (per 1 million people),2021,
Central African Republic,CAF,Secure Internet servers (per 1 million people),2021,
Canada,CAN,Secure Internet servers (per 1 million people),2021,
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),2021,
Switzerland,CHE,Secure Internet servers (per 1 million people),2021,
Channel Islands,CHI,Secure Internet servers (per 1 million people),2021,
Chile,CHL,Secure Internet servers (per 1 million people),2021,
China,CHN,Secure Internet servers (per 1 million people),2021,
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),2021,
Cameroon,CMR,Secure Internet servers (per 1 million people),2021,
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),2021,
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),2021,
Colombia,COL,Secure Internet servers (per 1 million people),2021,
Comoros,COM,Secure Internet servers (per 1 million people),2021,
Cabo Verde,CPV,Secure Internet servers (per 1 million people),2021,
Costa Rica,CRI,Secure Internet servers (per 1 million people),2021,
Caribbean small states,CSS,Secure Internet servers (per 1 million people),2021,
Cuba,CUB,Secure Internet servers (per 1 million people),2021,
Curacao,CUW,Secure Internet servers (per 1 million people),2021,
Cayman Islands,CYM,Secure Internet servers (per 1 million people),2021,
Cyprus,CYP,Secure Internet servers (per 1 million people),2021,
Czechia,CZE,Secure Internet servers (per 1 million people),2021,
Germany,DEU,Secure Internet servers (per 1 million people),2021,
Djibouti,DJI,Secure Internet servers (per 1 million people),2021,
Dominica,DMA,Secure Internet servers (per 1 million people),2021,
Denmark,DNK,Secure Internet servers (per 1 million people),2021,
Dominican Republic,DOM,Secure Internet servers (per 1 million people),2021,
Algeria,DZA,Secure Internet servers (per 1 million people),2021,
